"","Airradians_TranscriptID","blastxEval_CvirgTranscriptID","blastxEval_CvirgProteinID","blastxEval_CvirgGeneID","blastxEval_CvirgGOterms","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","S1","S19","S20","S21","S2","S3","S22","S23","S4","S5","S6","S7","S8","S9","S10","S25","S15","S26","S16","S27","S17","S28","S29","S30","S31","S33","S36","S34","S35","S18"
"249","evm.model.Contig1500.1","XM_022442550.1",NA,NA,NA,11582.8159081536,0.294683289078391,0.142263398347503,2.07139216763665,0.0383221622509097,0.62768805260949,9494.70983991055,9608.83908803768,12201.5819898784,10399.673288797,10333.8557331966,10519.5091366583,10275.0151562835,9606.66907772427,11206.6972729484,10499.3194204885,9702.90335873925,14534.709281528,11029.8731152329,10733.3886059718,37003.9042043925,9908.47529894508,9201.81386142201,10345.9809984487,9288.01437928073,11449.4295921217,12132.3253096863,12538.6122331764,11978.4529726215,10181.2563798345,11335.3633507454,8803.2245220293,11958.905884783,10348.8632322543,10583.5588873172,10279.5517721544
"281","evm.model.Contig176.40","XM_022463317.1","LOC111121854","pre-mRNA-splicing factor RBM22-like","GO:0006397;GO:0043167",543.560581818229,-0.277804417790409,0.134123978859562,-2.07125094373535,0.0383353510608723,0.62768805260949,431.266560861114,485.599625777881,461.545937450283,554.547155807747,461.276297794375,751.698582237862,608.285914043024,687.253480003701,526.706668649058,382.78768720531,389.824956074829,394.675574534246,289.35884211385,555.287248372684,353.784097044579,513.397112741677,727.774144504864,662.469929544939,589.110410298336,382.854504964306,448.533980751565,638.187267544071,512.831715761683,754.656268309792,697.901185718356,806.667413271812,846.582071650861,481.963889653614,505.997009347989,403.991922512471
"635","evm.model.Contig519.25","XM_022464900.1","LOC111122880","pre-mRNA 3'-end-processing factor FIP1-like","GO:0005654;GO:0006397;GO:0032991",809.330567922059,-0.204807286932583,0.0990243827422232,-2.06825108383387,0.0386164189156368,0.62768805260949,806.791185284396,806.737654849426,874.508092011062,624.549163641467,774.775291947532,1148.90294671582,1034.7131527536,932.767578408271,808.697315864246,964.943961496718,715.569097452426,578.703188466636,710.144028546585,832.389656917337,530.676145566869,952.053571288724,768.37956887638,842.400033865786,1017.9984204492,724.111136149795,686.060973129,735.868992168164,697.735600951566,1033.87908758441,855.448523512605,905.731832445543,518.838444920956,986.689934260069,728.059348458832,681.793109678349
"752","evm.model.Contig728.41","XM_022473646.1",NA,NA,NA,554.20701126962,-0.598914734373733,0.289448070112606,-2.06916126316107,0.0385309564067371,0.62768805260949,268.930395094799,556.639250390677,741.294493765649,403.605326416289,243.832551008011,561.638429342493,557.072838805725,708.642965849554,1479.64057992797,804.309842758776,349.240440099916,737.267862106494,335.744610696986,242.464607476571,194.421891168643,271.379756301926,286.320300055562,783.332070326114,697.553620154249,1168.59212078642,658.387925473376,386.075387799985,493.07702717302,727.299978583562,248.05325525052,658.714059960395,85.4055053367829,729.378617401876,311.904354170955,935.990274405297
"764","evm.model.Contig74.159",NA,NA,NA,NA,5.84252889490587,4.87134163509275,2.3549294384828,2.06857222789282,0.0385862462900251,0.62768805260949,35.2054335396827,0,19.5902350360901,0,9.49996951979262,0,0,0,0,0,0,0,36.445961029607,0,0,0,0,0,0,0,31.1321786125765,0,0,0,34.8615385757488,0,8.54055053367829,0,0,0
"830","evm.model.Contig82.9","XM_022450524.1","LOC111112758","alcohol dehydrogenase-like","GO:0016491",3606.47665160873,0.605935746992131,0.2927938574145,2.06949610330904,0.0384995566134155,0.62768805260949,4993.30399037834,3324.26517366181,1969.21042582778,8931.81868703365,6103.20264038233,2060.76457914641,1673.3088460187,2796.44277993387,1625.49781124617,1769.25380425549,3963.39838902381,2182.86842689615,6414.48914121083,7785.92822133473,1424.69812053087,4903.52077698333,4297.92799501585,2144.6214454404,1565.09929900155,2175.414732433,2361.43339994654,5649.72489182966,4534.09612486986,2052.66504980263,3086.58699236053,1637.77929361247,7924.56332643675,1457.76757589276,5638.85779429174,1745.789813464
"265","evm.model.Contig1651.13","XM_022462275.1",NA,NA,NA,624.734841289943,-0.317974416892782,0.153929543206724,-2.06571402908504,0.0388554898298602,0.627725144462483,552.529720831132,670.49727887968,811.819339895573,307.352565644925,490.831758522619,983.401128183339,803.731731785371,472.428643899703,935.10691634002,549.118051288569,524.394666939017,468.749582657975,352.310956619534,391.840124582674,855.77504555378,716.264602698526,577.846423748497,527.976720254608,706.346312845269,556.178979042715,359.749619523106,709.820532268406,455.148025082788,744.279744620532,637.563907414175,731.404185717743,466.527572902177,827.354849590188,668.729715871965,886.966535493671
"384","evm.model.Contig2702.1",NA,NA,NA,NA,56.2011384695025,1.54345171711777,0.746919815100895,2.06642223959378,0.0387886277942742,0.627725144462483,43.0288632151678,40.8721127909239,44.6657358822854,20.7818460756355,49.6109519366948,0,0,23.2494411367964,37.274625781318,97.9754199394542,54.4686924926474,307.87009626425,18.7751920455551,15.1540379672857,197.609135286162,37.3703270973144,48.9347421913142,18.1747580122068,81.088165928295,15.4066199180807,342.453964738341,13.9545320891561,37.1388145466858,9.4332033538724,61.0076925075604,0,46.9730279352306,22.7621549528401,0,0
"525","evm.model.Contig417.18","XM_022480126.1","LOC111132297","60S ribosomal protein L15-like","GO:0003735;GO:0005840;GO:0006412;GO:0042254",7235.08889052416,0.286811437500167,0.138801847505316,2.0663373193875,0.0387966399352862,0.627725144462483,6705.65716060013,6585.27588705195,8635.37560390851,7343.64813430614,5126.81688418142,5952.72669882966,6018.05892278305,7361.70304155521,8296.03519019855,5850.04396964067,7133.26268938023,13145.8216292081,5072.61512148439,7922.3145630403,15509.1298758462,6513.11415124623,6225.12390557165,5806.83518490008,6544.69425968251,8849.56248094558,9825.08496139867,6621.8906273742,7527.32653982403,5364.66274734723,7306.17398843289,4964.15664132262,7330.9950643461,7529.32499483511,6167.73909049467,3817.49670598863
"641","evm.model.Contig52.96","XM_022462899.1",NA,NA,NA,3311.20035111648,-0.297624173985729,0.14407627383501,-2.06574036143214,0.038853002045906,0.627725144462483,2808.61125349913,3905.23306261851,4394.48152329573,2305.69113302314,2765.54668242852,4285.96322315735,3418.73406328992,3391.62847303586,4092.1056564273,3947.49802430475,3542.60103917865,2559.02549939946,2336.95919814086,2280.6827140765,1356.17237200422,2880.18449557159,2674.75218488268,3932.10889594095,3664.5989204462,4516.45062898537,2827.26303548287,3107.20914518542,3243.71986625841,4206.2653754917,3144.24261385119,4291.29052148027,1432.67735202453,4091.24993804526,3365.68530003495,4567.37834193312
"172","evm.model.Contig1317.34.3","XM_022456020.1","LOC111116965","pyruvate kinase PKM-like","GO:0005975;GO:0006091;GO:0009056;GO:0009058;GO:0034641;GO:0043167;GO:0044281",2517.06021776192,-0.256191812310787,0.124216887063233,-2.06245558367898,0.0391643820880523,0.629184305756336,1717.24281376897,2838.66554788393,3081.93577587769,2665.54520454335,2583.99170938359,2393.90372354728,2852.25474127734,2976.85844315541,2533.05391722608,3291.29056052422,2092.23859986463,1913.1927410707,2378.92727447799,2266.61110739259,1093.22473230893,1791.10639159271,2416.54333246894,2270.93601362524,3405.70296898839,2905.68851655003,2605.87865423788,2361.10682948521,2090.04605268051,3211.06242165816,1617.03905855204,2933.97932371031,3082.07117384115,3730.0244355328,1806.16352918018,2605.52093845121
"209","evm.model.Contig141.53","XM_022475787.1","LOC111129410","60S ribosomal protein L11-like","GO:0003735;GO:0005840;GO:0006412;GO:0042254",15042.1167658736,0.294495560148232,0.142963476444287,2.05993563861744,0.0394046941201071,0.629184305756336,14093.9085603863,13044.0428535606,16983.9501668887,15588.5721194714,14215.1210581164,13105.6085204368,15040.9666477546,11563.3420437971,15465.7284274399,12720.8551051622,14229.1449035204,23615.7197149465,12757.190783424,14787.0937622207,43242.9345644354,13750.5008324261,9817.1422153596,13010.4005230383,12273.6220308093,16199.290512866,14949.2109522983,13008.4148135113,15289.3387800814,11114.2001915325,14070.6533005349,9084.33589332099,13725.7322764377,14417.3510153467,15057.0131843669,15042.1172227171
"360","evm.model.Contig2421.2","XM_022456377.1","LOC111117314","sulfide:quinone oxidoreductase, mitochondrial-like","GO:0016491",26.5295644576306,-1.35503067990128,0.657824490953176,-2.05986657313087,0.0394112980671046,0.629184305756336,12.7130732226632,23.3554930233851,6.26887521154883,15.3129392136262,11.6110738575243,40.5746393821573,44.942086432732,36.2691281734024,53.4809848166736,21.645732312205,12.8161629394464,13.8888765231993,25.4017304145746,0,0,0,0,47.2543708317377,47.8713268733308,30.8132398361615,14.9895674801294,30.6999705961434,15.0135633273836,41.5060947570386,0,81.0527065966892,0,68.2864648585203,47.4637060694931,52.6551269791535
"465","evm.model.Contig349.36.1","XM_022463954.1","LOC111122293","glucosidase 2 subunit beta-like","GO:0008150;GO:0043167",719.783967498059,-0.192200098271473,0.0932983096163982,-2.06005981310611,0.039392823088931,0.629184305756336,664.99152241623,911.837373454659,583.005394674041,573.141439138579,824.386243884226,748.495321234007,828.81568700364,763.511646932393,677.425807677865,781.524861377507,649.35225559862,638.888320067166,786.349219790309,603.996656124674,570.516697035853,592.586615400271,555.981964471527,677.009735954704,925.186664266209,702.541868264482,759.855766877329,573.996419933953,595.801407834066,628.251343367902,699.912428328495,600.819269534188,1072.90666079334,774.902927307556,956.902217008174,870.625289189796
"501","evm.model.Contig406.7_evm.model.Contig406.8",NA,NA,NA,NA,1630.37825827848,0.433177403522595,0.210195457873389,2.06083141807716,0.0393191259937734,0.629184305756336,1304.55689838713,1135.6608482621,951.301813352535,1674.57928114726,1889.43838226987,1264.22034285459,1310.63666015456,1098.30359930226,1970.69325869924,1117.60333675122,1216.46746566912,1968.7482471635,2185.65323871492,1810.90753709064,7480.46194381647,1252.79572745283,1724.16878869822,1020.51266238541,1141.09611812348,1408.93539150848,1282.18454137722,1743.38620900523,1483.97220678034,1531.95222466888,1208.08639449037,999.006772576653,1798.85345615599,1183.63205754769,1595.11955040689,1158.41279354138
"574","evm.model.Contig439.59","XM_022473607.1","LOC111128139","nascent polypeptide-associated complex subunit alpha-like","GO:0005737;GO:0032991",9241.74044316885,0.233156064443429,0.113121525987208,2.06111137918874,0.0392924154653338,0.629184305756336,9216.00015772139,6666.04696709116,11247.14573892,9522.46062813066,8516.19489840965,8676.56630577396,8869.26849925963,6288.50883868069,7628.33319794189,6717.01251119793,9254.33765585862,11549.7582354171,9407.47563788462,10151.0405755147,18258.1279272061,8887.90946131128,8868.64114863009,7037.26630232648,7397.58545071144,10065.1447924822,8569.42042402475,10024.0055507104,9586.55527830622,7447.51404788226,10640.1438218406,6008.19269534188,12567.4201103076,8322.04178254054,10923.4329254219,8938.66172821974
"602","evm.model.Contig468.12","XM_022436700.1",NA,NA,NA,29.6382372380372,-1.00959952557031,0.489565347970206,-2.06223649152503,0.039185226074775,0.629184305756336,22.4923603170195,43.791549418847,13.3213598245413,25.156971565243,0,38.4391320462543,30.3097792220751,64.168457537558,29.1714462636401,0,12.8161629394464,0,22.0884612300649,25.9783508010612,0,34.7010180189348,37.4819301890917,50.8893224341791,35.1707707640798,11.5549649385606,27.6730476556235,48.3757112424077,24.4958138499417,16.0364457015831,17.4307692878744,47.6023832393254,85.4055053367829,43.5449920836941,34.7502133723075,46.3001978609798
"695","evm.model.Contig626.46",NA,NA,NA,NA,395.54740006492,0.833966828446229,0.404498254356928,2.06173158836513,0.039233297418726,0.629184305756336,298.268256377868,219.930892636876,90.1150811660144,634.393195993083,916.219282575555,187.924645559465,221.574937761377,89.2778539652981,964.27836260366,227.849813812684,271.27544888495,216.434992486522,436.247109293781,580.183167890367,2624.69553077668,431.538301004702,350.872513158997,93.6000037628651,165.107229420263,97.8320364798127,86.4782739238235,536.78433436287,309.753517070231,214.133716132903,379.454439112958,336.433059921178,264.757066544027,116.77975149718,250.032023044651,254.197164726948
"839","evm.model.Contig83.63","XM_022445972.1","LOC111109745","uncharacterized","GO:0016757",4152.42241036404,-0.362920008742379,0.175874797192637,-2.06351344556133,0.0390638716781447,0.629184305756336,5105.76579196343,4273.08207773683,2464.45156754013,3138.05875742096,3562.48856992223,4613.76359921847,5287.48872705096,4252.7877727428,6205.41487463767,3066.85849391873,2848.39221329197,3980.32053027352,3327.62668430927,3008.07653650621,6643.8103629678,6711.53279273911,6238.65904702882,3204.20983755206,4835.98098006097,2134.58718965009,1557.76197428114,4174.26569893622,2655.03014631626,3607.25696252081,4249.08522102107,6318.25146184668,6018.95298860978,3944.78041921829,3253.80656429972,3890.12446733918
"658","evm.model.Contig555.52.1","XM_022431025.1","LOC111099657","pyruvate dehydrogenase E1 component subunit alpha, mitochondrial-like","GO:0005737;GO:0005975;GO:0006091;GO:0006520;GO:0006790;GO:0009056;GO:0009058;GO:0016491;GO:0032991;GO:0034641;GO:0043226;GO:0051186",1874.166675453,-0.189634138866329,0.0921025469904884,-2.05894565419469,0.0394994449023783,0.629765068463213,1425.82005835715,2250.88564012874,2248.95898214314,1353.00755766111,1541.10616654414,1855.75587489972,2023.4390542737,2236.59623735981,1606.05018040374,2376.4735580663,2062.33421967259,1624.99855321431,1576.01170876513,1557.6186167803,1921.9082028638,1557.0969623881,1804.33847271378,2245.49135240815,2172.77206053648,2545.94394146284,1955.56203433073,1538.71973836428,1630.15690233644,1919.65688251303,1654.58225394131,1576.66812594036,1630.17758311584,2211.88766606946,1770.56574962806,2350.41592670739
"160","evm.model.Contig130.23",NA,NA,NA,NA,277.364443213806,0.240156559644944,0.116686678597969,2.05813176388692,0.0395774866202554,0.629983043650269,391.171483774253,238.420657947056,250.755008461953,409.074233278299,264.943594385328,212.48297992235,219.484608159854,239.934232531739,226.889026494979,265.445033091777,245.643123006057,265.046060317719,362.250764173064,330.141541430153,304.381813223039,261.592289681201,413.342396807484,304.427196704464,247.172361203116,163.310171131656,247.904385248294,354.445115064564,238.636638151045,249.036568542231,349.285799960868,247.017772485148,295.716562228611,214.755983685491,257.660118662963,250.56577665942
"397","evm.model.Contig273.168","XM_022475620.1","LOC111129323","4-coumarate--CoA ligase-like","GO:0003674",48.6898016322392,2.86615728312856,1.39287779690373,2.05772343381439,0.0396166895513733,0.629983043650269,0,99.2608453493866,0,0,92.8885908601945,0,0,81.8380328015233,124.788964572238,0,86.5090998412635,94.9073229085283,40.86365327562,0,0,0,0,0,0,0,102.620885056271,93.0302139277072,68.7463162885461,303.749147994691,131.401183862438,23.8011916196627,0,36.6173797067428,79.6712209023634,0
"256","evm.model.Contig1528.11_evm.model.Contig1528.12","XM_022452549.1","LOC111114229","serine hydroxymethyltransferase, mitochondrial-like","GO:0006520;GO:0009058;GO:0034641;GO:0043167;GO:0051186",868.434544346437,-0.44088033662574,0.214346174089705,-2.05686123625994,0.039699575644849,0.630476942192673,528.081503095241,965.360378299916,923.091874900565,522.827496008093,557.331545161167,853.135180693255,1116.23600721297,1160.61210154888,747.113151529894,927.348742217625,821.30244170286,863.425157192221,778.618258359786,424.313063084,196.015513227402,615.720627412895,724.65065032244,1363.10685091551,1071.73154244988,1479.80584313166,1975.16377642013,600.044879833711,549.970530308369,865.024747550099,560.4662740255,809.240515068532,650.14940937626,1281.608289736,1137.43381330821,984.106166300041
"383","evm.model.Contig257.10","XM_022477435.1","LOC111130397","actin-related protein 2-A","GO:0005856;GO:0007010;GO:0032991;GO:0043167;GO:0065003",3390.2305232027,-0.151119382643115,0.0735287103330456,-2.0552432098785,0.0398555194984838,0.631305201431062,3716.1290958554,3965.56808626226,2895.43673833412,2748.67258884589,3245.82291926248,3298.29108030221,3569.23779459953,4121.66092473126,2834.4921952837,3840.40861181279,3201.90470770504,2967.58995045691,3343.08860717032,3254.8708691163,2025.49363668316,3951.4672056946,3449.37874212391,3216.93216816061,4057.33919397842,3397.1596919368,3537.53792531054,3378.85736985433,3089.63329526684,3318.60093989231,3540.45740804864,3824.27254537553,4072.77503574784,3281.70894885295,3060.56147530249,3501.56594411371
"789","evm.model.Contig773.7","XM_022470606.1",NA,NA,NA,43.0150135773779,-6.02787321383326,2.9327811872451,-2.05534365811161,0.0398458232835127,0.631305201431062,0,0,0,0,0,223.160516601865,0,0,0,0,277.683530354673,0,0,0,0,281.167222922651,0,258.081563773337,0,250.357573668812,0,0,0,0,0,0,0,0,0,0
"617","evm.model.Contig495.13","XM_022430545.1","LOC111099156","bleomycin hydrolase-like","GO:0008233",581.832920759433,-0.244199701703679,0.118922461753059,-2.05343631559491,0.0400302802562496,0.633248841764988,690.417668861556,747.375776748322,492.106704106583,463.763301898392,525.664980095192,610.755098068263,582.156794023994,786.76108806919,507.259037806631,839.626563899742,548.958979239623,333.333036556782,505.825762168485,310.657778329357,559.361342624538,478.696094722742,518.500034282435,478.90487362165,838.236703210568,418.289730775892,634.174008774706,415.845056256851,583.158407137322,538.635911506114,649.631363075011,697.310586911199,645.879134109421,720.471687202939,516.167803505738,817.062315193761
"235","evm.model.Contig1439.4","XM_022483220.1","LOC111134307","sulfotransferase family cytosolic 1B member 1-like","GO:0003674",66.0476757604777,-2.36858734939649,1.15443361588849,-2.0517310972217,0.0401958028262902,0.6340850090878,54.7640077283954,149.864413566721,126.944723033864,0,0,0,156.774720114182,176.695752639653,38.8952616848535,176.58360570483,0,0,0,0,0,0,54.140565828688,133.58447138972,82.0651317828528,126.334283328262,66.8765318344235,0,49.7818152434299,123.574963935728,0,74.6199521048885,0,135.583270806048,100.01280921786,154.333992869933
"358","evm.model.Contig234.65","XM_022470458.1","LOC111126067","N-acetylserotonin O-methyltransferase-like protein","GO:0003674;GO:0034641;GO:0044281",217.154946568927,0.42617884405006,0.20768866280418,2.05200822373191,0.0401688632020374,0.6340850090878,211.232601238096,178.085634303311,174.744896521924,184.849051935916,149.88840797895,136.672469497793,163.045708918749,119.967116265869,277.128739504581,149.241628047308,181.562308308825,246.527558286787,152.410382487448,207.82680640849,849.400557318743,162.827853781156,256.126522958793,163.572822109861,127.00556109251,191.042086984201,289.413956731729,239.087649794207,225.203449910755,213.190395797516,274.199409182332,154.386107803218,302.12197512887,200.900758931589,168.665669782663,164.320310055634
"751","evm.model.Contig728.29","XM_022479109.1",NA,NA,NA,269.16321807873,0.556574264628584,0.27132998341137,2.05128182897777,0.0402395090025303,0.6340850090878,222.967745751324,392.177653684341,387.10304431314,558.922281297355,259.665833540998,76.8782640925086,344.904384251199,132.056825657003,233.371570109121,246.077798917699,214.670729235728,281.249749594785,204.3182663781,375.60365533201,376.094805867211,174.394859787467,225.932745862025,275.347583884933,381.993649132089,216.463009849034,842.8749098442,74.4241711421657,195.176323255987,232.056802505261,185.034320132821,133.158017980275,111.027156937818,360.235843601469,200.025618435721,160.688921988106
"55","evm.model.Contig1070.20","XM_022453261.1","LOC111114790","galactoside 2-alpha-L-fucosyltransferase 1-like","GO:0005575;GO:0005975;GO:0006629;GO:0009058;GO:0016757",277.108019295243,0.335867419368885,0.163808947613114,2.0503606442924,0.04032925069244,0.634677017688917,339.341262174164,194.629108528209,147.318567471398,435.324986215943,291.332398606974,249.854358300653,157.819884914943,250.163986631929,207.441395652552,166.33036408326,307.587910546715,315.971940902783,383.234802341625,391.840124582674,305.975435281798,359.466955888453,399.807255350311,218.097096146482,229.586975821076,178.716791049737,302.097436907223,322.814842329144,365.066645118486,225.45356015755,301.686391520903,201.988491042543,413.149132066687,146.469518826971,320.380015969078,184.292944427037
"568","evm.model.Contig437.2","XM_022462253.1",NA,NA,NA,11.0052789396034,-6.0158362424683,2.93557962295318,-2.04928396267324,0.0404343559266994,0.634972270744067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.2680240252464,58.3052247385871,0,0,0,0,0,0,0,0,77.1930539016088,148.39206552266,0,0,0
"848","evm.model.Contig853.20","XM_022445612.1","LOC111109479","uncharacterized","GO:0005575;GO:0007165;GO:0043167",171.38342810371,-2.1735839535434,1.06075090946272,-2.04909930706008,0.0404524052467449,0.634972270744067,341.297119593036,162.515305621054,283.666603322585,0,159.388377498743,161.230803860678,289.510649810855,160.886132666631,557.498750816234,0,0,0,0,0,0,212.654956577575,0,159.02913260681,375.154888150184,237.261946738443,0,217.690700590835,0,364.121649459475,132.071598065818,355.73132339658,166.540735406727,341.432324292601,320.380015969078,143.439828667349
"653","evm.model.Contig548.35","XM_022467533.1","LOC111124570","S-acyl fatty acid synthase thioesterase, medium chain-like","GO:0003674;GO:0009058",227.776377093709,0.264003571723127,0.128898410543076,2.04815226666353,0.0405450819112174,0.635606857538608,328.584046370372,269.561315311569,230.381164024419,276.726687217673,222.721507630694,257.328633976313,310.413945826079,284.573159514388,132.892144089916,164.051865945133,303.315856233566,216.434992486522,152.410382487448,233.805157209551,203.983623521199,229.560580740646,168.668685850913,268.986418580661,187.577444075092,219.544333832651,338.994833781388,199.084657805293,233.10532534622,236.773404182197,280.23313701275,189.122982058941,140.919083805692,154.386790114915,208.501280233845,190.647873545211
"44","evm.model.Contig1065.12.1","XM_022486565.1","LOC111136015","lysine--tRNA ligase-like","GO:0005737;GO:0006399;GO:0006412;GO:0006520;GO:0016874;GO:0043167",949.452235569198,-0.271970680912436,0.132837807333039,-2.04738911589059,0.0406198941835393,0.635960119360046,1376.92362288537,1054.88976822289,517.965814354222,532.67152835971,872.941643652055,1050.66960926428,1159.08776404418,977.40650539092,1061.51651681579,823.677076932854,1027.42906231229,567.129124697303,701.308644054559,785.845111732102,909.958195551599,1179.83461264378,1234.82136678508,982.345670559779,963.288332593963,872.785018359274,744.8661993972,951.699088480445,686.672975341915,836.725137488482,1344.18047777647,793.80190428821,1309.90693810291,874.858477317854,1204.39154151339,1083.96933815706
"592","evm.model.Contig463.70","XM_022464898.1","LOC111122879","calcium load-activated calcium channel-like","GO:0005737;GO:0005783;GO:0022857;GO:0042592",458.637991386772,-0.179802311208763,0.0879096357824132,-2.04530833973417,0.0408244690328265,0.638341472730507,561.331079216053,455.432113956009,392.588310123245,341.259788189383,471.831819483033,487.963426253839,515.266246775277,577.516117838022,563.981294430376,435.193144382227,362.056603039362,505.78658671984,386.548071526135,415.65361281698,509.959058802997,482.255173493915,360.24299570627,448.916522901509,428.888010150862,524.595408210649,454.299199013153,337.699676557577,329.508205658893,454.68040165665,471.971599179368,401.403880288366,512.433032020698,504.726044606454,443.277112041873,621.87520656414
"530","evm.model.Contig419.107","XM_022461292.1","LOC111120517","stromal membrane-associated protein 1-like","GO:0030234",48.6257970024261,-2.65634167689008,1.30184679317136,-2.04044108018203,0.0413064138290443,0.645048169743676,17.6027167698414,118.723756202207,93.2495187717888,112.659481357392,0,101.436598455393,91.9745024669865,94.8577198381293,0,0,0,0,0,0,0,47.1577937180396,92.6636607452545,0,104.535346437682,0,0,0,0,69.8057048186558,40.2248522027871,140.877323370436,119.567707471496,158.345425758888,55.0918016878045,0
"85","evm.model.Contig117.34","XM_022464667.1","LOC111122768","protein maelstrom homolog","GO:0008150",20.7559250033181,-5.71911670406075,2.80397539028208,-2.03964582709315,0.0413856141617058,0.645456405483527,0,0,0,0,0,0,96.1551616700314,70.678301055861,0,0,0,0,0,0,0,67.6224966522832,0,0,0,0,0,0,0,0,49.610651050104,148.596628760597,0,190.014510910665,0,0
"98","evm.model.Contig118.33","XR_002638750.1",NA,NA,NA,709.024376235921,0.328184509506204,0.161577774244516,2.03112408894531,0.0422424084049244,0.648587784918172,747.137534008823,653.953804654782,783.609401443604,449.544144057168,984.830173551835,494.369948261548,560.208333208009,597.975626038403,687.149623099079,528.611568045427,1041.31323883002,824.073340376489,543.376146259596,1356.28639807207,1348.20426171042,712.705523927353,532.035175739607,391.666035163057,590.087376152894,391.328145919251,743.713155744882,549.808564312749,559.452780830927,648.061070411034,640.245564227694,625.263736603031,877.541567335445,662.081811454349,863.669937228812,882.427300409262
"252","evm.model.Contig1516.7","XM_022462940.1","LOC111121594","uncharacterized","GO:0003674",8.19371889335867,-3.03950426581794,1.49709618525264,-2.03026652245795,0.0423294551908256,0.648587784918172,0,0,0,0,0,0,0,18.5995529094371,0,11.3924906906342,10.680135782872,0,0,0,0,21.3544726270368,23.9467887319197,23.6271854158689,45.9173951642153,24.6505918689292,14.9895674801294,0,0,10.3765236892596,20.7828403047733,0,0,0,19.4940221356847,0
"297","evm.model.Contig1936.11",NA,NA,NA,NA,995.352889780499,-0.482667100520069,0.237502391947227,-2.03226206086934,0.0421271330814883,0.648587784918172,377.480481842154,489.492207948445,1441.84129865623,811.585778322186,1085.10762959409,1861.09464323948,1417.2434698322,1100.16355459321,2160.30765941291,1719.1268452167,294.771747607268,923.610288792751,627.312298933842,535.803485271888,889.241108787727,605.933160792169,397.724925895362,994.159263267713,1837.67277242317,928.248850064365,1670.76025220827,457.708652524319,783.866043198135,861.25146620855,1021.71124595079,824.679125848854,753.703584597109,1038.15219763171,601.771987666788,1349.06066708659
"322","evm.model.Contig221.27","XR_002638022.1",NA,NA,NA,712.627228743116,0.303302546595529,0.149203974244282,2.0328047435181,0.0420722537183487,0.648587784918172,724.645173691803,634.490893801961,784.393010845047,860.80594008027,851.830600274738,588.332271041281,610.376243644547,445.459292181019,896.211654655166,722.283909786209,692.072798730108,822.915933999556,587.553068719725,659.200651576929,1947.40615580395,583.688918472339,621.575342302437,594.314586999163,592.041307862009,730.273784117027,694.132278695223,729.356877193224,759.370229348193,495.243176078301,621.47396653306,488.246065927675,835.906383483763,501.757067873475,539.052090360672,764.407188214607
"349","evm.model.Contig228.82","XM_022450308.1","LOC111112645","cytochrome c-like","GO:0016491",518.054526979411,0.399801600272763,0.196973784317147,2.02971985159732,0.0423850238534516,0.648587784918172,524.169788257499,468.083006010343,752.26502538586,358.760290147813,557.331545161167,407.881901157476,467.188665940261,252.023941922873,541.292391780878,452.281880418178,498.762341060124,996.526890539547,600.806145457764,619.150694091959,1576.09221611301,403.955440528113,323.802230244653,486.174776826532,424.980146732631,396.720462890579,520.022687195259,391.657200635647,397.464334403893,291.485983634657,460.574557721912,250.234149731048,784.663080281693,475.036277276663,334.788641025889,527.459116808417
"359","evm.model.Contig2406.4","XM_022485889.1","LOC111135640","splicing factor 3A subunit 1-like","GO:0003723;GO:0034641",770.547636675098,-0.263263270400456,0.129377987654959,-2.03483819135106,0.0418671568536587,0.648587784918172,601.426156302914,663.685260081192,596.326754498582,675.956888144354,615.386914448789,1138.22541003631,808.957555789177,876.038942034488,1155.51339922086,628.865486123009,593.815549527685,528.934714258505,681.429028947501,844.29640103449,596.014649976003,823.926735526503,871.454876896382,815.137896847476,910.532176447843,536.15037314921,741.407068440247,867.971895945508,547.599967677729,1143.30424648933,836.676925817971,1266.60935943556,755.838722230529,752.140772354716,715.345855761646,527.459116808417
"491","evm.model.Contig364.36","XM_022470420.1","LOC111126040","60S ribosomal protein L28-like","GO:0003735;GO:0005840;GO:0006412;GO:0042254",6575.33101338752,0.431108721037312,0.212399279503339,2.02970896156234,0.042386131443481,0.648587784918172,5670.03065730779,4492.03982483106,7028.19272154768,4841.07635425067,6388.2017259761,5984.7593088682,6670.24175845805,3922.64570860029,6691.60564569834,5699.6630925243,4953.44697609605,9054.39008674898,4810.86685590813,6472.93907459776,31700.3299928413,5361.75216877182,4678.99428527161,4859.02155456349,4574.15413103949,6074.83023369924,5968.15394439614,5608.79159770147,6476.37710690717,4856.21308657351,7479.14085290487,4176.14421607703,6237.80459603528,5171.95746884967,6026.195538466,5329.96983611397
