"","S1","S19","S20","S21","S2","S3","S22","S23","S4","S5","S6","S7","S8","S9","S10","S25","S15","S26","S16","S27","S17","S28","S29","S30","S31","S33","S36","S34","S35","S18"
"rna-XM_069254774.1",785,1129,1221,1304,893,746,659,981,760,830,529,721,953,913,733,774,623,648,656,1024,794,866,946,897,1359,824,1064,724,912,744
"rna-XM_069268945.1",8137,9509,13617,8028,8437,8758,8128,9332,5544,8810,8877,8372,8512,8695,8771,8824,8786,10950,9744,14461,9045,9700,13072,9461,12771,11454,11318,8326,12056,12083
"rna-XM_069283401.1",305,0,0,276,242,287,242,263,123,247,145,334,171,0,0,391,54,0,84,175,148,124,299,319,153,460,152,273,0,284
"rna-XM_069249933.1",1988,1422,2383,2432,1545,1147,1202,2026,955,1131,1537,1732,3031,2250,1376,2326,2285,1593,1706,2072,1562,2463,3418,2175,2240,2862,4270,1411,2922,1738
"rna-XM_069259238.1",308,955,2057,536,206,724,389,574,734,873,550,970,538,430,315,313,414,790,744,1669,843,680,635,798,503,910,108,812,506,1054
"rna-XM_069277977.1",95,98,198,184,90,203,184,169,71,148,0,0,158,111,71,0,0,0,198,0,164,0,168,0,376,164,0,102,186,160
"rna-XM_069263761.1",3240,2249,2801,2033,2865,2538,2362,2460,1726,2287,2414,1807,2130,2701,2348,3740,3397,2528,2224,2581,1523,3543,3064,2757,4248,5351,4410,2909,2968,2367
"rna-XM_069269920.1",163,0,0,524,296,0,137,268,0,0,130,0,343,0,0,89,183,427,109,0,0,0,293,642,444,332,73,0,509,0
"rna-XM_069285045.1",4324,6232,7425,3001,3908,4706,4415,4955,3379,4693,4710,5442,3872,4263,3641,4768,4041,6758,5602,8622,5194,5263,6374,4757,7048,5650,2910,6288,5823,7887
"rna-XM_069255512.1",656,773,573,529,516,628,540,761,202,655,590,732,637,689,0,893,806,987,660,730,626,854,830,689,798,1062,690,742,788,657
"gene-LOC138307660",591,218,323,726,767,32,410,1018,0,840,792,132,506,0,0,0,0,1000,674,609,0,257,0,0,171,1120,0,300,653,35
"rna-XM_069264366.1",8460,7434,9212,5944,6712,6832,6783,8317,3641,7054,6479,7155,6661,6571,4673,8432,7362,8783,7904,9965,6912,7019,9423,6917,12264,9717,11965,7279,7865,8993
"rna-XM_069246076.1",250,211,387,311,326,309,362,534,194,355,124,292,0,328,231,402,0,0,129,305,342,277,394,335,597,540,335,480,370,410
"rna-XM_069252478.1",298,368,776,348,79,112,387,1088,0,170,537,492,708,286,0,257,339,1116,712,154,273,253,98,946,301,644,390,661,464,194
"rna-XM_069254649.1",180,238,299,215,155,293,127,272,114,247,149,269,103,286,189,163,146,380,250,404,322,275,316,263,332,465,46,118,272,281
"rna-XM_069269022.1",235,457,758,292,629,430,199,412,234,405,235,401,281,166,284,418,506,514,620,663,588,409,290,351,815,662,162,459,684,609
"rna-XM_069267853.1",421,601,1206,639,847,574,783,630,458,573,637,872,1159,661,141,345,428,762,556,1169,416,676,1018,851,495,679,925,831,921,609
"rna-XM_069267298.1",388,0,539,549,394,150,391,356,135,333,292,501,423,290,522,516,381,139,283,359,0,389,446,327,162,623,676,406,412,318
"rna-XM_069252543.1",711,847,704,575,469,521,421,987,295,571,776,612,775,690,810,764,629,627,873,1203,518,660,808,819,910,1370,738,864,611,772
"rna-XM_069284699.1",1181,1571,2100,702,1243,1223,1183,1724,858,1608,1208,1457,1235,1277,1170,1093,1270,2226,1575,3330,2245,1054,1387,1690,1685,2454,540,2235,1706,1964
"rna-XM_069256836.1",1329,2211,1497,375,2895,1227,2771,2360,1492,3219,1020,1640,2338,1232,943,1252,775,1469,2342,3617,1611,495,2857,2873,1856,1953,1075,3261,1454,2927
"rna-XM_069273715.1",539,487,512,247,404,181,443,479,263,397,554,388,437,406,204,471,478,502,517,483,461,311,456,645,919,803,148,404,368,406
"rna-XM_069261925.1",175,109,171,120,117,97,44,95,0,105,40,16,116,82,0,132,91,36,117,46,0,181,101,48,106,219,313,72,138,0
"rna-XM_069253130.1",182,205,0,0,0,230,106,0,243,0,0,0,34,213,17,0,0,0,172,302,0,196,0,512,0,388,158,104,132,475
"rna-XM_069280129.1",60,51,68,74,109,0,28,151,13,0,148,29,40,159,0,75,84,0,94,66,11,80,75,55,177,127,372,11,58,65
"rna-XM_069247891.1",8549,5623,4957,5604,5919,12323,2713,2383,4590,4560,3807,6152,5225,2796,1260,9883,8092,2475,6250,2103,2529,7022,6907,5517,11298,13458,8558,5861,1976,2349
"rna-XM_069260367.1",17185,18507,16784,7490,11255,16767,15355,14472,8713,11577,11948,8602,9977,8429,6733,13752,10201,14951,13081,18185,10333,12048,14362,13569,23756,17303,16380,16243,19473,18066
"rna-XM_069277014.1",346,564,637,517,222,356,471,541,307,355,353,325,255,701,177,490,272,469,456,474,557,534,841,324,767,355,567,437,541,409
"rna-XM_069278850.1",536,356,518,330,623,225,374,323,68,401,381,0,563,336,0,731,541,337,279,167,67,410,518,416,768,524,856,65,502,505
"rna-XM_069279542.1",1091,1235,1506,1064,781,1544,1202,1643,841,942,1181,1098,1022,892,1177,1224,1836,1924,1266,1695,929,1386,1554,1584,1474,2629,1038,1579,1571,1202
"rna-XM_069266808.1",123,146,258,0,109,111,92,217,0,142,317,212,81,302,1182,57,110,120,40,206,194,0,0,137,111,128,473,122,226,244
"rna-XM_069257759.1",512,0,538,0,469,201,245,318,228,186,509,86,506,402,471,0,371,111,238,597,523,453,447,0,416,0,0,118,385,464
"rna-XM_069253984.1",163,100,128,85,113,86,129,131,0,114,91,0,141,88,41,88,113,116,0,0,38,0,175,123,121,0,122,96,123,36
"rna-XM_069261292.1",1147,210,718,550,755,1195,1230,664,0,118,0,0,0,307,0,0,225,1587,1944,1956,0,0,1336,1626,119,1843,0,1018,1295,2001
"rna-XM_069263808.1",46,0,272,74,0,114,50,168,112,44,0,139,0,51,0,68,0,138,0,136,114,44,78,138,47,190,0,25,56,0
"rna-XR_011207378.1",444,340,606,365,298,355,404,405,219,318,451,345,258,441,248,505,396,503,390,486,385,401,435,397,569,645,258,455,442,274
"rna-XM_069252070.1",13475,12144,10106,8423,7796,13515,11065,11830,5567,10176,8917,11613,9512,8241,4192,13051,13835,11782,11791,9473,7250,11987,14843,9719,19374,16458,8904,10216,10168,16749
"rna-XM_069247333.1",2328,2616,2827,2985,2230,2426,3078,3047,2627,2467,1843,2472,1933,2522,1110,3717,2861,2458,3338,3469,1955,3633,3219,3696,3792,0,1849,3312,3185,2993
"rna-XM_069268035.1",0,0,642,539,0,0,624,285,692,0,0,0,773,0,0,0,0,0,903,613,260,612,557,128,271,934,257,701,267,0
"rna-XM_069255742.1",409,361,471,98,440,542,494,416,315,236,324,91,299,213,432,493,268,430,339,452,244,394,299,374,738,579,194,490,393,357
"rna-XM_069269749.1",180,142,174,23,185,31,94,118,0,39,95,0,0,158,0,88,64,247,106,64,38,197,213,42,239,142,20,64,165,142
"rna-XM_069256848.1",513,440,619,618,490,479,438,402,446,360,413,449,628,645,166,854,574,687,604,626,518,693,840,379,608,757,906,619,829,335
"rna-XM_069281792.1",0,207,139,494,85,0,0,0,0,48,0,57,0,49,0,61,107,120,140,0,0,0,110,64,53,116,0,0,105,90
"rna-XM_069283726.1",768,410,421,384,422,145,366,268,343,387,330,418,550,646,424,581,636,452,766,500,0,389,859,284,632,458,1692,425,760,544
"rna-XM_069245807.1",1376,742,298,1079,380,1737,916,581,54,184,751,724,785,651,213,2071,220,319,553,289,631,1646,1811,274,1865,1180,927,648,1369,854
"gene-LOC138328432",253,404,582,0,0,196,224,0,0,419,386,162,159,407,0,397,79,375,79,459,175,382,173,79,483,684,0,333,509,0
"rna-XM_069275103.1",109,101,77,0,112,136,105,168,42,129,107,56,110,126,44,99,96,123,148,138,93,98,106,119,286,145,55,102,164,164
"rna-XM_069260891.1",634,549,885,578,712,701,429,460,252,501,602,430,622,600,882,889,971,785,604,721,394,477,738,468,1092,733,380,577,719,687
"rna-XM_069274243.1",1127,904,1314,1026,1106,844,861,1284,761,1121,996,1213,1095,914,606,1254,1217,1135,1132,1169,874,1407,1674,926,1547,2056,1409,1220,1012,1326
"rna-XR_011207405.1",948,754,999,635,766,617,534,688,671,621,694,915,471,867,1352,913,804,888,743,1049,982,506,1123,768,1751,1003,634,587,1017,859
"rna-XM_069260667.1",1429,934,1132,1180,1071,1290,918,1137,545,1020,669,992,988,1165,630,1492,1943,1038,1157,1070,587,1301,1222,1040,2364,2067,1736,957,1098,1143
"rna-XM_069263469.1",3028,2657,4994,2429,2710,2901,3839,2537,1679,2409,3256,2581,2678,2988,1283,3832,2769,2600,2772,4022,2051,4101,3933,3167,4837,3774,3718,3642,4022,3182
"gene-LOC138317009",140,0,35,0,145,0,0,64,0,70,89,151,180,128,0,0,193,107,0,145,0,160,262,100,67,136,89,71,68,134
"rna-XR_011210029.1",133,255,385,257,219,263,157,283,167,206,238,225,152,230,67,154,146,319,252,451,198,140,307,233,230,178,92,155,127,284
"rna-XM_069259116.1",500,437,340,228,398,382,342,421,208,480,171,544,472,389,241,624,270,493,322,303,405,338,635,366,750,592,1242,318,560,452
"rna-XM_069252550.1",0,0,0,38,194,68,94,256,0,0,0,0,0,256,0,246,196,92,0,78,0,137,207,380,206,177,97,148,112,0
"rna-XM_069268733.1",256,238,499,349,249,223,0,538,0,0,267,0,508,329,0,563,252,646,232,586,278,501,735,352,669,615,374,236,511,462
"rna-XM_069284392.1",162,96,109,82,67,54,136,160,0,83,143,123,102,101,17,131,189,146,111,140,128,150,110,94,206,202,194,137,136,144
"rna-XM_069267968.1",1390,1725,2129,1434,1073,1278,1557,1878,1278,1362,1765,1140,1313,1352,721,1111,1229,1363,1159,2078,1355,1672,1843,846,944,852,1479,1555,949,1655
"rna-XM_069261075.1",304,377,483,303,270,298,427,307,0,315,364,146,353,296,0,458,352,372,355,374,117,302,375,341,463,478,301,402,297,197
"rna-XM_069256431.1",1013,1026,909,676,843,665,674,715,455,708,703,271,857,848,631,1014,823,730,881,878,672,861,905,1051,1207,1321,1725,703,1112,666
"rna-XM_069248522.1",182,154,266,128,182,126,131,206,129,130,202,46,54,275,52,218,41,191,145,278,141,198,258,184,291,176,48,21,136,262
"rna-XM_069263683.1",867,467,335,0,358,461,469,450,115,310,515,117,312,516,206,758,610,498,364,402,305,535,428,407,951,734,1220,445,807,382
"rna-XR_011206642.1",4063,2684,4742,4032,1749,1373,2747,2915,1067,3124,3712,3259,3178,3374,2393,3131,4309,1705,4396,2852,12289,2099,3306,1696,2443,2238,1640,2100,2684,1960
"rna-XM_069280863.1",477,410,967,1103,775,1575,62,704,514,1118,1308,0,477,1330,1075,0,383,1147,71,825,542,573,651,957,421,995,688,839,1717,997
"rna-XM_069257802.1",399,510,626,357,252,502,561,567,410,507,449,339,328,410,197,471,547,508,678,712,341,476,654,702,768,1038,438,573,828,595
"rna-XM_069256058.1",584,623,669,624,658,306,423,474,0,475,548,483,681,421,417,647,506,452,469,704,518,711,755,689,766,1131,554,484,238,526
"rna-XM_069245167.1",94,55,74,62,117,53,56,46,43,92,38,78,30,67,94,17,80,18,54,104,34,45,74,62,96,113,0,0,80,138
"rna-XM_069265041.1",1437,389,751,774,1106,0,905,701,387,833,1793,1154,735,2091,1784,1065,2258,1039,0,3013,889,1136,0,0,0,1223,0,444,0,0
"rna-XM_069264141.1",198,422,637,289,503,380,323,568,357,394,186,610,322,161,138,267,116,359,567,526,198,155,372,447,128,363,195,543,299,164
"rna-XM_069263814.1",1226,1237,1608,969,979,1323,1743,1135,787,972,814,610,1127,1230,1045,1191,1174,971,980,1788,877,834,742,1337,1198,1771,1023,1037,1286,1349
"rna-XM_069245177.1",2161,1972,2139,1398,1688,1454,1588,1758,886,1498,1969,1574,1874,1601,1027,2319,2132,1858,1903,1934,1426,1982,2119,1655,2910,3046,2336,1711,1992,1678
"rna-XM_069279306.1",184,95,242,223,224,0,145,189,0,78,152,228,237,198,156,222,275,142,160,197,159,93,232,84,217,250,293,33,159,102
"rna-XM_069279396.1",165,77,348,180,304,35,402,147,0,314,78,189,257,280,0,73,0,116,203,335,108,0,359,314,186,268,0,75,235,88
"rna-XM_069280896.1",1229,762,2045,1120,1169,1876,1358,1504,827,401,518,804,1110,1343,826,1728,1686,1264,1068,1283,1066,2690,759,1257,1689,2420,849,1240,1122,541
"rna-XM_069282536.1",0,140,357,171,0,0,0,138,0,0,0,0,205,306,0,0,157,0,146,0,0,333,318,416,438,457,134,0,293,175
"rna-XR_011209134.1",502,0,120,155,0,0,407,0,0,150,0,0,315,398,0,0,439,120,727,0,0,925,0,401,0,914,0,266,0,198
"rna-XM_069268825.1",88,105,133,102,114,120,118,116,136,111,107,89,63,75,160,110,86,146,153,164,122,42,224,126,188,164,26,72,80,189
"rna-XM_069271453.1",5125,5419,6862,4997,4659,4862,4724,5730,3301,4908,5461,5720,4280,4839,3469,6216,4870,6563,5382,8058,5638,5639,7822,5520,8319,7499,6429,5359,5637,6785
"rna-XM_069251119.1",172,289,325,429,452,269,430,311,268,420,202,404,745,185,43,481,355,695,547,772,1015,378,675,308,540,637,288,226,825,170
"rna-XM_069265851.1",445,533,466,310,0,0,442,0,212,0,100,210,312,220,0,532,353,218,503,341,102,101,518,517,528,974,291,318,237,0
"rna-XM_069265972.1",258,220,284,301,148,73,1771,2532,0,23,962,60,207,12,34,82,172,35,130,690,0,3252,782,181,433,481,63,1548,117,325
"rna-XM_069279453.1",186,162,214,138,191,204,113,209,152,115,158,103,148,147,166,192,43,182,151,218,148,131,222,158,334,164,171,111,165,251
"gene-LOC138331347",1327,1403,1909,1506,1039,1216,1197,1616,1342,1481,1240,1404,923,1241,750,1392,1189,1516,1618,2047,1062,1741,1427,1951,1648,3100,778,1678,1792,1567
"rna-XM_069265944.1",4314,3761,5098,2484,4737,3880,4101,4167,2557,2924,3679,2934,3767,3411,1214,5587,3588,3448,4853,3821,2281,4681,4667,4603,5991,6881,6639,4315,4169,3122
"rna-XM_069247963.1",0,82,453,286,292,49,94,294,40,283,186,353,389,0,0,0,0,231,492,200,159,0,100,285,0,114,0,217,263,0
"rna-XM_069275664.1",260,313,222,253,369,207,214,267,210,309,214,229,206,172,348,214,169,243,229,400,231,235,246,196,279,296,176,252,234,302
"rna-XM_069282393.1",1470,1157,708,994,708,870,1090,1342,487,671,931,1050,1039,1174,817,1489,1011,1857,1024,1908,1061,1928,1440,1108,1890,2344,3353,897,1587,1039
"rna-XM_069275643.1",130,134,333,225,0,200,76,285,99,158,103,159,108,184,78,64,132,206,170,325,251,164,156,168,115,134,318,256,228,173
"gene-LOC138323735",821,1143,1100,1352,875,885,995,1205,593,847,728,835,853,406,0,1005,1313,919,1059,674,648,962,1555,1066,933,2176,598,1329,1139,863
"rna-XM_069264419.1",1092,1351,1035,833,1623,1512,1519,1437,453,2500,795,2002,1412,1383,720,1246,995,620,1100,2611,344,1313,2038,1378,1714,1830,1647,1517,1174,3236
"rna-XM_069252077.1",996,698,1125,506,884,1201,1129,640,770,651,850,710,756,713,783,1077,825,717,914,903,237,929,1084,880,1689,1251,1173,1082,835,823
"rna-XM_069259604.1",857,1072,1266,223,585,1082,1111,879,560,654,1124,641,557,538,238,1374,1233,1327,1154,781,526,1322,897,825,1481,1835,686,1281,1283,556
"rna-XM_069262298.1",0,272,0,54,141,72,0,139,30,159,0,98,81,0,0,33,56,284,356,429,341,168,158,189,0,72,0,47,0,31
"rna-XM_069269890.1",306,165,176,57,124,147,122,238,108,24,314,142,157,304,292,252,221,172,142,287,200,168,0,189,433,267,0,134,232,185
"rna-XM_069271632.1",509,694,715,463,461,546,494,641,464,555,525,520,445,554,567,668,519,843,612,990,600,452,826,599,773,860,368,563,634,942
"rna-XM_069253740.1",201,166,48,323,344,54,0,0,211,0,48,0,185,0,227,201,80,48,138,0,0,378,499,0,478,192,0,0,0,0
"rna-XM_069264272.1",294,385,534,376,337,106,277,447,288,456,240,397,329,288,122,364,50,293,424,459,245,184,345,430,446,392,0,487,348,455
"rna-XM_069261879.1",76795,88197,185872,93198,111321,116403,138782,133384,61891,122159,74509,107813,75339,116190,48065,119298,85029,116976,126129,133551,83428,135411,137096,140081,168707,188310,103980,119566,95628,131093
"rna-XM_069267421.1",0,376,89,0,182,0,0,0,0,0,221,0,459,212,203,500,179,404,499,446,88,477,463,394,226,750,433,214,483,0
"gene-LOC138323004",466,613,638,406,377,597,443,711,385,510,464,419,570,398,340,689,600,843,583,848,604,524,613,764,687,1049,567,673,746,634
"rna-XM_069276277.1",952,970,1159,949,956,842,739,718,662,938,869,1043,840,984,789,1106,533,991,1023,1292,1012,833,1064,848,1646,1113,768,862,1066,1229
"rna-XM_069271888.1",591,203,0,0,470,407,0,238,0,0,106,0,0,743,0,0,527,149,255,469,172,121,0,0,0,0,1031,616,0,0
"rna-XM_069282254.1",240,432,318,400,164,168,335,390,0,264,0,357,438,247,0,305,80,172,444,161,0,477,393,172,463,144,411,376,355,374
"rna-XM_069258807.1",292,416,447,240,404,403,361,471,223,325,311,357,292,382,225,367,348,427,372,506,339,338,509,270,597,492,347,361,431,322
"rna-XM_069276487.1",286,303,468,78,241,538,326,327,216,180,483,158,140,224,389,298,255,334,360,190,186,274,339,306,785,545,583,258,394,546
"rna-XM_069257627.1",74,70,182,98,86,80,48,66,68,90,58,92,121,124,146,43,154,117,70,148,95,94,134,105,114,92,0,70,80,97
"rna-XM_069280289.1",3727,4473,5033,4361,4048,3895,4496,5443,3162,3425,3922,4356,3857,4018,1316,5714,4504,4727,4947,5204,3490,4304,5327,6504,5898,9164,3786,4652,5101,4388
"rna-XM_069259634.1",201,248,724,154,0,123,230,287,70,35,366,109,75,0,0,72,144,350,177,324,303,243,266,82,127,350,237,202,265,101
"rna-XM_069258964.1",359,341,449,204,281,289,252,191,88,190,247,118,268,227,206,296,215,319,252,271,104,334,367,277,388,418,605,227,443,291
"rna-XM_069272176.1",481,178,289,180,120,968,860,0,575,198,0,99,195,267,900,538,591,136,797,107,0,594,269,659,1173,1090,182,726,214,212
"rna-XM_069258916.1",316,381,751,375,598,309,362,488,261,418,332,297,297,286,315,485,304,365,349,453,326,451,414,366,549,604,253,308,399,310
"rna-XM_069262431.1",491,366,452,414,471,373,504,495,115,342,287,316,291,425,0,430,531,490,392,473,354,595,507,447,307,316,395,505,535,387
"rna-XM_069271854.1",391,357,418,333,260,259,406,531,116,370,309,386,461,321,380,365,445,386,525,564,287,377,651,406,617,720,736,367,539,541
"rna-XM_069286346.1",2500,2118,3285,2598,2752,2327,2310,823,2769,2060,2217,1881,1782,2967,2002,3113,2255,1774,1139,2758,1504,3284,2723,2834,2210,3846,3311,2685,2960,2194
"rna-XM_069272020.1",213,323,284,135,458,238,115,144,174,145,266,112,227,190,254,237,218,124,178,214,149,237,193,175,259,267,209,123,348,152
"rna-XM_069285349.1",128,327,446,234,142,148,253,242,0,0,246,144,265,0,0,251,248,418,327,462,189,229,245,526,0,660,0,354,275,306
"rna-XM_069257798.1",1228,1362,1201,687,1156,1414,1070,1248,831,1280,1098,1070,844,813,767,1567,805,1474,1193,1590,916,1028,1265,999,2006,1565,1271,967,1280,1526
"rna-XM_069254731.1",622,893,938,732,506,463,446,507,475,592,554,473,650,709,74,592,592,700,748,928,579,588,847,768,736,899,700,623,848,893
"rna-XM_069249769.1",835,694,689,573,563,664,572,706,354,572,497,500,617,608,130,923,948,583,755,548,531,827,786,751,1066,1489,1091,544,628,503
"rna-XM_069271660.1",584,792,1483,715,788,690,704,782,594,699,876,837,691,684,701,738,611,1135,552,1553,766,810,1458,854,860,1309,430,843,750,1089
"rna-XM_069270072.1",1168,880,892,547,660,578,717,909,0,332,614,510,768,715,0,1457,1083,688,945,493,251,872,929,977,1413,2338,1677,953,932,204
"rna-XM_069272194.1",237,171,199,66,186,210,205,241,73,114,189,197,136,150,47,144,113,205,246,211,174,151,258,167,301,185,135,198,224,248
"rna-XM_069255954.1",388,477,489,550,361,354,362,377,255,368,403,291,393,485,0,487,396,417,365,429,336,589,590,397,654,780,802,299,432,351
"rna-XM_069255216.1",159,104,106,151,110,48,129,173,62,120,112,124,88,196,210,181,208,118,91,158,131,170,185,109,262,116,186,68,185,124
"rna-XM_069255849.1",636,665,1015,650,649,815,560,751,493,546,495,630,513,760,297,971,703,891,882,1007,520,851,791,830,1090,1530,571,742,837,754
"rna-XM_069276665.1",573,563,673,329,334,327,331,599,363,381,453,406,356,273,90,512,359,595,572,413,308,563,432,518,579,722,331,385,532,503
"rna-XM_069260924.1",176,195,0,114,150,145,115,150,52,139,145,140,170,287,159,158,151,227,151,166,168,159,182,119,241,220,23,0,197,162
"rna-XM_069261452.1",541,385,664,618,501,327,249,595,396,458,705,595,607,498,534,290,549,512,498,761,457,483,474,445,525,0,425,541,587,628
"rna-XM_069260107.1",685,729,765,906,693,703,426,721,646,409,565,378,500,524,510,825,789,603,710,494,553,668,608,632,846,710,842,642,572,497
"rna-XM_069282770.1",135,83,63,112,41,115,111,38,111,0,43,101,122,85,0,124,141,102,227,24,0,183,175,68,244,307,166,68,156,63
"rna-XM_069280287.1",182,410,274,187,114,166,226,223,180,168,132,178,179,192,84,255,221,212,107,345,177,267,266,254,328,604,332,188,285,306
"rna-XM_069284740.1",155,121,239,141,210,108,151,200,64,51,120,169,215,118,160,192,110,203,76,253,62,115,214,181,183,166,154,147,184,254
"rna-XM_069246229.1",353,109,195,394,52,368,259,367,280,0,227,0,271,423,140,374,297,388,511,461,334,405,395,333,476,650,335,419,492,555
"rna-XM_069276050.1",499,502,521,291,439,332,352,361,0,317,346,165,355,446,0,505,371,458,411,506,389,153,561,397,652,722,763,436,428,400
"rna-XM_069270638.1",54,0,0,60,143,177,0,50,0,70,0,240,284,63,0,252,133,66,56,419,53,71,60,281,193,0,0,69,0,365
"rna-XM_069248549.1",1341,0,0,501,0,338,0,311,216,217,405,0,56,291,1165,129,0,152,241,147,63,0,1513,0,715,58,359,0,0,568
"rna-XM_069263705.1",1636,1757,2512,1346,1738,1715,1979,1984,950,1744,1672,1292,1843,1511,1236,2140,1993,1789,2015,1962,1590,2131,1953,2376,2266,2821,1593,2211,1838,1835
"rna-XM_069262046.1",60,0,0,66,143,36,132,77,57,140,90,107,199,138,96,234,204,127,109,120,116,111,82,222,128,148,0,123,204,76
"rna-XM_069264436.1",0,169,265,0,73,74,195,472,149,360,0,146,0,68,0,0,0,299,314,394,165,0,0,253,0,215,0,245,276,340
"rna-XM_069276068.1",438,822,1402,415,580,1056,1302,819,998,576,902,751,552,1386,783,447,777,1512,1053,1769,577,608,1642,1190,198,1410,298,1480,1169,1147
"rna-XM_069280347.1",105,90,100,300,133,239,200,204,0,48,0,0,216,42,0,329,137,226,224,0,0,165,175,226,220,113,191,212,116,159
"rna-XM_069247940.1",133,112,110,226,112,106,0,0,0,0,0,0,259,147,0,219,222,0,246,225,110,300,254,0,379,328,332,236,308,132
"rna-XM_069286425.1",452,401,470,793,416,416,623,679,334,328,715,374,480,696,378,632,513,466,414,535,220,1132,1038,718,650,1439,442,487,916,405
"rna-XM_069261102.1",1019,657,642,609,835,474,522,431,536,509,623,504,816,774,439,924,941,688,700,644,426,859,1018,557,1609,1094,3204,538,677,727
"rna-XM_069264941.1",156,181,251,32,115,150,160,92,0,62,144,28,75,0,0,168,0,0,153,194,0,141,139,148,241,128,0,154,140,72
"rna-XM_069277312.1",946,306,780,879,785,682,695,0,1141,0,665,0,858,836,1110,924,823,288,728,611,0,881,980,643,1049,1661,1312,602,847,304
"rna-XM_069264854.1",917,1005,1621,1209,1014,1268,1004,1399,868,1085,983,627,631,930,468,1104,924,1453,1169,1493,635,1018,1572,1223,2346,1908,972,1439,1458,1185
"rna-XM_069256660.1",5475,5064,8707,6438,7815,5549,5514,6132,4849,5597,7291,7201,7078,6859,5391,8460,6052,7549,6207,9466,5036,6944,11070,6636,7203,7735,6217,7126,8299,5715
"rna-XM_069275236.1",481,444,1067,569,414,418,547,637,352,713,671,372,506,537,0,655,755,609,797,720,458,853,788,856,727,1374,609,726,871,665
"rna-XR_011208447.1",205,0,479,0,125,0,0,434,0,350,138,311,236,0,104,117,0,414,0,281,392,317,241,567,1710,955,259,0,479,160
"rna-XM_069272542.1",431,232,486,307,469,402,407,452,350,301,269,288,334,428,382,452,396,303,315,390,195,533,519,357,574,487,407,325,352,372
"rna-XM_069254263.1",175,136,136,107,94,136,123,204,0,59,118,53,109,111,0,238,223,152,163,122,62,167,155,148,312,202,215,168,160,103
"rna-XM_069268219.1",856,1696,2745,997,932,1364,1169,1546,2104,1476,1232,1599,885,760,784,749,706,2014,1581,2940,1309,1030,1637,1863,1035,2193,467,1744,1298,2124
"rna-XM_069265627.1",860,1119,488,1540,1222,1353,825,1173,539,990,831,580,825,1170,615,1477,1170,1269,821,740,247,1554,1264,839,1222,1030,415,406,506,2311
"rna-XM_069271319.1",0,0,452,1078,1397,410,1003,0,0,0,0,0,1315,1046,0,1273,1059,0,1032,0,0,1016,1014,0,1460,2643,2244,0,1021,0
"rna-XM_069276540.1",1162,859,892,955,947,715,788,1189,414,1070,776,755,1027,950,349,1129,1135,1061,972,1075,743,1154,1442,753,1505,1284,1720,888,1128,1147
"rna-XM_069266965.1",263,285,234,0,168,0,62,278,0,0,358,0,330,120,0,349,312,335,285,0,0,331,119,265,432,445,0,0,418,0
"rna-XM_069282102.1",5757,5109,5462,6395,5092,3730,4062,5132,1840,4306,5954,5642,6698,5579,2051,6059,6200,5550,3961,5552,4109,6492,8234,4567,7403,5649,13007,3592,6507,4215
"rna-XR_011208457.1",258,72,267,232,366,303,320,156,29,259,58,304,314,116,244,132,255,307,368,166,258,325,451,288,373,560,211,326,181,121
"rna-XM_069264711.1",700,733,738,435,521,589,504,622,274,390,614,348,447,461,237,707,586,512,551,631,477,570,455,410,877,790,400,630,748,523
"rna-XM_069250103.1",227,138,344,196,185,172,158,161,132,194,193,254,217,138,194,206,180,242,269,284,224,206,366,202,320,349,181,150,389,345
"rna-XM_069281033.1",839,922,451,396,518,954,1192,749,422,1042,425,1221,790,593,390,785,982,694,880,1326,288,987,1777,774,1207,1336,586,959,704,1454
"rna-XM_069261320.1",330,270,254,229,241,213,232,300,73,218,291,117,288,324,154,274,190,264,255,444,265,234,237,286,412,448,172,183,319,242
"rna-XM_069272228.1",174,261,194,252,110,145,179,241,120,149,300,244,190,283,274,242,251,287,191,273,72,331,325,170,426,306,282,154,253,246
"rna-XM_069276984.1",240,287,647,2244,0,0,117,803,0,0,550,0,1381,1150,0,1515,1284,393,0,0,355,789,733,0,554,906,1976,424,1014,0
"rna-XM_069276480.1",1280,1036,1286,1058,805,887,1057,959,956,285,1380,1000,1422,1184,1071,1500,1673,1113,1141,1323,975,1669,1946,1233,1548,2243,1792,1331,1647,686
"rna-XM_069278778.1",122,203,727,173,274,297,303,812,152,434,0,322,171,0,0,183,0,217,697,285,202,367,312,222,572,168,1125,267,124,366
"rna-XM_069256203.1",292,0,237,0,0,272,207,82,188,78,170,0,0,288,0,0,249,262,110,237,165,416,283,156,554,528,0,450,206,81
"rna-XM_069250217.1",72,271,387,318,136,193,212,296,213,208,251,243,151,82,153,98,72,259,271,517,197,310,293,359,70,408,0,277,230,280
"rna-XM_069247911.1",651,742,557,514,590,558,526,574,506,543,518,465,489,584,705,881,813,597,633,709,505,788,844,616,814,1034,673,742,652,617
"rna-XM_069265629.1",4109,4401,13886,4898,6697,16811,12138,9604,1764,16039,5918,12722,4611,2668,668,6329,3447,10108,16830,18695,9330,5072,10665,11168,6759,16943,755,16282,2358,0
"rna-XM_069248395.1",742,758,1094,753,610,806,805,968,493,781,875,717,591,758,309,1044,806,1173,1031,1176,748,858,983,1098,1242,1689,709,1247,1023,969
