"","S1","S19","S20","S21","S2","S11","S12","S13","S14","S24","S33","S36","S34","S35","S18"
"evm.model.Contig812.25",168,308,249,166,175,270,421,247,329,199,144,442,320,315,189
"evm.model.Contig6.171.1",826,758,989,783,387,680,1156,946,944,1373,1758,258,1054,882,617
"evm.model.Contig1410.7",0,564,1688,173,466,0,0,881,840,218,989,118,475,249,835
"evm.model.Contig323.32",1305,1474,1247,1533,816,863,1030,986,1178,1583,2176,538,1235,640,799
"evm.model.Contig685.15",104,106,0,60,0,50,143,50,0,166,242,0,112,0,0
"evm.model.Contig412.61",1029,1006,898,774,843,746,812,1080,1153,718,996,538,920,1188,1037
"evm.model.Contig412.66",265,200,180,259,350,303,214,132,178,282,582,594,217,177,210
"evm.model.Contig652.26",441,685,1356,659,530,1140,1254,512,762,1218,1053,457,750,805,459
"evm.model.Contig766.4",4661,4242,5079,5621,5719,5212,4960,4027,4832,5170,6629,4945,3981,4373,4774
"evm.model.Contig766.7",540,723,1281,485,396,432,655,783,1085,633,1738,288,1156,1082,672
"evm.model.Contig1427.3",358,247,404,213,379,301,192,403,241,240,358,527,298,337,292
"evm.model.Contig1427.2",1886,698,633,620,481,1402,1848,826,725,820,1492,11570,813,1364,750
"evm.model.Contig81.159.1",190,312,339,209,161,293,277,211,220,295,579,182,264,241,166
"evm.model.Contig368.44",446,900,1046,470,338,391,559,777,759,582,744,196,792,648,778
"evm.model.Contig368.45",277,341,273,160,204,307,270,211,219,332,512,201,173,229,94
"evm.model.Contig368.46",2127,2167,1428,879,1356,1893,1946,1640,1285,2066,3016,2612,1622,1402,1219
"evm.model.Contig368.47",1999,1193,1263,1906,2671,2053,1828,944,1081,1678,2359,4627,949,1806,1429
"evm.model.Contig368.41",881,760,1175,1189,913,1793,1695,1094,1299,1993,2330,713,1424,1079,568
"evm.model.Contig109.1",0,262,500,505,370,172,677,503,586,755,1438,84,668,505,347
"evm.model.Contig142.33",442,572,324,83,256,375,664,487,362,724,776,879,606,317,484
"evm.model.Contig18982.2",303,127,0,242,529,395,285,570,317,24,335,212,343,296,336
"evm.model.Contig144.127",1024,895,1020,898,855,1044,1465,1154,865,1909,2631,759,1183,1153,762
"evm.model.Contig228.45",197,278,471,302,92,125,267,205,140,367,278,0,293,126,233
"evm.model.Contig228.43",240,265,363,218,163,239,278,229,213,191,596,225,279,341,282
"evm.model.Contig79.189",171,393,228,297,154,192,184,324,287,356,522,163,275,275,288
"evm.model.Contig79.183",560,577,650,453,554,629,944,596,466,626,1105,813,712,686,568
"evm.model.Contig79.180",277,318,414,228,243,238,113,347,295,138,303,238,291,355,339
"evm.model.Contig79.181",1097,1180,1715,817,1081,880,935,1286,1367,849,1467,827,1251,1511,1680
"evm.model.Contig79.184",81,111,165,0,80,103,127,41,86,206,316,212,93,266,0
"evm.model.Contig350.65",3909,3004,3909,4210,4016,3987,4975,4842,2994,3662,7147,7465,4229,4276,5367
"evm.model.Contig651.9",0,0,0,0,0,251,450,505,259,495,719,325,278,0,273
"evm.model.Contig350.61",599,507,474,683,639,655,660,329,518,654,994,1886,485,613,265
"evm.model.Contig350.60",230,265,222,118,111,242,330,275,248,307,383,320,333,328,198
"evm.model.Contig350.63",281,192,200,232,238,235,211,346,226,220,565,210,290,398,380
"evm.model.Contig350.62",2045,1584,1961,1816,1665,1945,2505,1719,1784,2330,4002,2959,1488,1653,1038
"evm.model.Contig350.69",3182,3476,1545,4451,3428,3715,4326,1999,2084,4014,3216,7140,1974,4672,2114
"evm.model.Contig107.8",265,201,229,250,310,139,167,147,209,380,252,258,274,171,194
"evm.model.Contig248.69",469,382,660,540,320,340,294,342,452,519,716,463,318,340,359
"evm.model.Contig82.100",1344,1257,1160,1238,1026,948,1180,1565,1011,1279,2148,2207,1224,1231,1737
"evm.model.Contig82.104",117,133,182,101,0,97,100,99,89,112,260,0,100,146,123
"evm.model.Contig82.107",187,187,154,99,131,153,163,218,181,176,431,148,278,165,139
"evm.model.Contig82.108",904,1279,1449,373,451,543,623,1404,1237,595,1423,412,1765,825,586
"evm.model.Contig1391.19",0,0,0,0,0,0,480,0,0,486,683,228,0,220,0
"evm.model.Contig1391.15",164,167,35,199,156,164,213,125,158,257,349,72,93,125,94
"evm.model.Contig1391.12",1254,1197,1325,1727,1287,1333,1694,1071,1196,1638,2327,1428,1053,1252,715
"evm.model.Contig450.3",74,34,140,69,83,92,131,67,32,188,163,72,0,160,0
"evm.model.Contig450.5",242,242,368,263,194,261,353,307,314,314,590,226,350,294,198
"evm.model.Contig419.39",0,52,0,45,0,0,113,95,0,110,173,190,22,109,0
"evm.model.Contig902.64",972,1196,1566,859,653,958,1081,1069,1440,1320,2010,578,1378,1573,1522
"evm.model.Contig902.65",331,843,621,364,307,642,886,895,519,671,1484,248,811,892,876
"evm.model.Contig244.52",261,337,292,230,350,256,244,266,229,222,350,339,244,247,285
"evm.model.Contig902.62",351,580,781,509,432,716,767,563,786,631,841,305,523,655,530
"evm.model.Contig823.49",346,364,450,43,211,277,270,333,263,315,427,124,294,268,204
"evm.model.Contig823.45",0,86,71,53,26,40,57,66,80,96,142,26,96,114,92
"evm.model.Contig421.48",199,267,394,215,332,470,299,131,101,211,334,254,223,249,83
"evm.model.Contig81.219",391,423,326,365,210,300,69,223,364,301,411,377,0,336,132
"evm.model.Contig81.210",251,226,269,158,350,186,165,268,230,232,234,328,137,205,200
"evm.model.Contig124.22",4363,4548,4454,3335,4509,3794,4866,5357,4281,4862,7724,3919,2815,2599,3490
"evm.model.Contig1004.36",133,0,0,149,0,126,315,0,142,410,552,195,130,131,0
"evm.model.Contig1004.37",0,184,221,90,213,108,99,0,0,232,188,146,0,217,0
"evm.model.Contig1004.38",328,143,486,227,314,269,367,298,302,411,573,182,216,359,285
"evm.model.Contig1004.39",81,103,65,79,85,85,138,104,53,163,197,19,68,29,0
"evm.model.Contig406.27",59,121,167,229,70,204,154,28,104,225,364,0,571,78,0
"evm.model.Contig687.30",412,427,603,1186,626,601,778,599,540,733,718,158,396,535,316
"evm.model.Contig223.88",45,103,139,163,79,109,100,81,104,85,192,98,96,101,121
"evm.model.Contig223.87",1005,1279,1875,1493,834,1117,1422,1427,1554,1283,2701,1248,1579,1402,1253
"evm.model.Contig223.84",317,298,381,262,338,226,262,316,334,296,475,278,263,410,344
"evm.model.Contig223.83",429,520,439,250,318,330,392,489,496,434,521,355,314,573,417
"evm.model.Contig555.52.1",1458,2313,2870,1237,1460,1184,1855,2798,1986,1507,2451,1527,2235,2089,2589
"evm.model.Contig216.46",0,0,0,0,0,189,116,0,0,252,133,0,249,0,0
"evm.model.Contig216.44",513,0,323,352,443,403,298,386,100,0,277,3932,195,270,314
"evm.model.Contig216.43",823,810,1162,1292,1182,946,752,724,995,989,1500,436,856,990,856
"evm.model.Contig177.103",482,402,460,527,537,429,437,503,446,459,809,286,536,618,675
"evm.model.Contig177.101",299,305,341,184,239,216,335,474,287,253,366,145,323,299,320
"evm.model.Contig57.46",143,228,187,157,116,100,100,177,170,130,192,0,135,204,228
"evm.model.Contig57.47",690,859,896,451,720,663,570,1232,922,691,864,591,662,967,966
"evm.model.Contig57.45",1108,1568,1871,1782,1185,1190,1492,1802,1617,1959,2777,774,2281,1288,1555
"evm.model.Contig144.52",172,0,171,0,32,174,0,30,102,119,243,0,30,186,127
"evm.model.Contig144.51",74,140,67,0,17,90,144,131,131,108,157,0,149,79,0
"evm.model.Contig144.50",157,169,123,111,128,0,153,186,155,139,359,0,193,199,71
"evm.model.Contig144.56",377,64,153,362,370,0,0,133,292,0,673,452,0,308,281
"evm.model.Contig144.55",1343,1247,1417,1244,1263,1244,1168,1608,1489,1266,2073,1618,1215,1234,1624
"evm.model.Contig437.49",230,252,95,604,267,590,508,0,0,313,180,168,0,650,33
"evm.model.Contig437.46",193,0,272,439,289,264,43,136,287,265,276,270,111,256,224
"evm.model.Contig437.40",116,73,171,69,58,56,0,0,106,98,45,70,175,112,43
"evm.model.Contig1018.8",107,0,0,0,0,460,421,0,0,630,274,100,303,98,107
"evm.model.Contig412.94",720,405,581,1231,860,1001,984,1106,366,1399,828,732,323,669,381
"evm.model.Contig53.117",63,326,389,0,0,273,0,188,0,378,503,0,66,343,266
"evm.model.Contig88622.1",79,68,86,98,42,75,116,106,82,139,121,76,85,95,41
"evm.model.Contig284.96",100,46,211,195,58,76,140,172,157,148,240,180,68,53,172
"evm.model.Contig284.97",415,1013,1736,449,662,446,761,1091,746,837,1335,167,748,1252,2099
"evm.model.Contig284.94",1077,1331,1279,1202,1265,576,655,1066,1407,987,1452,671,814,953,2046
"evm.model.Contig284.95",2711,2190,2630,2029,2188,1471,2013,2539,1505,1636,3153,3138,2116,2459,2950
"evm.model.Contig284.92",367,574,1435,392,682,410,560,298,309,507,618,434,702,673,534
"evm.model.Contig284.91",103,233,287,310,167,185,281,226,118,224,689,0,189,170,301
"evm.model.Contig284.98",1824,1694,2310,1975,1932,1267,1914,1945,1449,1508,2962,949,1572,2597,3171
"evm.model.Contig284.99",402,750,1653,814,560,871,945,948,835,728,860,891,908,993,1169
"evm.model.Contig225.59.1",398,239,490,476,186,464,657,402,479,615,771,456,435,458,359
"evm.model.Contig44.1",367,177,201,151,390,348,207,177,169,400,331,268,197,315,531
"evm.model.Contig245.4",0,190,143,0,0,0,73,82,145,104,243,34,160,152,0
"evm.model.Contig245.6",347,400,464,403,386,429,418,378,467,452,670,413,330,464,379
"evm.model.Contig143.138",218,704,721,410,0,493,712,655,767,864,1240,425,821,480,386
"evm.model.Contig353.61",283,273,376,248,215,263,381,289,341,268,492,212,361,268,234
"evm.model.Contig1589.4",127,178,385,0,180,98,0,0,109,0,277,0,345,133,0
"evm.model.Contig280.92",152,137,169,171,110,64,77,134,149,160,221,304,134,84,47
"evm.model.Contig280.93",0,533,1385,1192,808,1101,2175,1624,1307,2159,4361,0,1671,1646,0
"evm.model.Contig280.91",1447,1508,1866,1135,1159,1509,1552,1453,1072,1631,2395,1944,1539,1448,992
"evm.model.Contig280.96",49,67,77,99,59,89,95,103,57,180,228,128,65,71,10
"evm.model.Contig280.97",49,188,133,71,62,141,255,126,160,261,442,237,194,180,0
"evm.model.Contig280.95",1734,2845,3763,1623,2347,997,1833,2776,2164,1523,2570,1076,2649,2265,4682
"evm.model.Contig1430.11",70,75,42,55,33,37,109,64,35,70,179,99,65,0,0
"evm.model.Contig1430.10",8315,7190,11609,8410,10053,6417,7010,6484,7864,6361,8531,9134,6660,9575,9924
"evm.model.Contig1430.13",945,970,1227,775,796,649,787,710,761,607,1046,495,722,982,1057
"evm.model.Contig1430.12",67,83,106,50,35,44,71,55,43,123,211,70,115,53,22
"evm.model.Contig53.244",1703,2906,3476,964,1453,1577,1992,2414,1900,1435,3711,1191,2550,2806,2908
"evm.model.Contig1430.16",0,0,156,339,0,318,0,0,271,484,502,0,0,134,0
"evm.model.Contig53.249",136,97,196,149,192,94,110,96,126,90,150,109,186,186,233
"evm.model.Contig1430.18",7355,7655,6834,4084,5988,6442,7061,7512,6363,6504,10006,11070,6176,6950,7347
"evm.model.Contig1248.3",665,688,944,1082,635,1087,1015,739,894,1394,1656,796,845,887,514
"evm.model.Contig1248.7",138,196,248,393,232,179,238,151,222,252,256,198,134,214,225
"evm.model.Contig1248.9",184,243,225,0,0,69,0,143,74,365,353,354,145,0,0
"evm.model.Contig421.28",1981,2480,7039,3222,3295,2585,3821,4325,3125,2843,3600,2000,2859,1676,4117
"evm.model.Contig421.20",553,333,502,314,733,386,432,400,432,385,560,481,285,598,491
"evm.model.Contig421.21",296,380,162,269,349,182,192,192,147,143,346,1401,122,150,269
"evm.model.Contig421.23",446,1087,316,731,576,570,333,285,249,325,386,648,155,373,305
"evm.model.Contig731.42",128,290,416,308,129,199,155,140,0,351,545,397,423,335,203
"evm.model.Contig731.43",0,239,0,0,0,0,212,123,149,272,314,0,0,0,0
"evm.model.Contig731.47",311,496,656,349,336,268,332,445,395,419,707,505,410,433,618
"evm.model.Contig1436.14",2949,2313,1933,2528,2935,3031,3696,2322,1761,2654,5683,3193,1799,3023,2696
"evm.model.Contig786.9",402,287,288,185,182,245,207,286,205,117,324,297,187,258,235
"evm.model.Contig786.5",103,80,18,0,28,69,103,81,78,15,61,65,47,57,75
"evm.model.Contig786.4",1298,630,672,326,522,704,1006,681,793,438,724,717,529,806,651
"evm.model.Contig733.44",18098,17857,30245,14290,17827,15642,14677,17247,14202,11245,19946,18818,19774,22045,22462
"evm.model.Contig1434.14",12160,12056,22086,14247,14511,10358,10526,13261,11250,9227,16301,14889,15146,16689,19523
"evm.model.Contig518.2",528,123,0,0,37,14,426,152,0,154,36,28,0,28,0
"evm.model.Contig518.8",0,280,330,134,0,0,287,0,294,310,212,0,284,210,0
"evm.model.Contig271.62",4896,5818,9093,5244,4804,4536,4370,5355,4539,3890,6128,4535,4857,6148,5937
"evm.model.Contig405.1",599,753,1791,1393,793,1173,1059,1268,2370,1198,2541,539,1570,2486,2278
"evm.model.Contig271.60",0,34,174,235,110,110,72,168,293,283,188,302,134,214,68
"evm.model.Contig678.25",120,91,135,34,95,44,32,94,46,89,130,32,68,103,72
"evm.model.Contig678.26",1463,1568,1373,1593,1450,1831,1599,1750,1677,2106,2954,2217,1824,2024,1750
"evm.model.Contig678.27",241,242,435,244,177,330,258,316,276,192,756,747,296,406,257
"evm.model.Contig678.20",0,69,33,0,0,84,82,81,0,184,172,0,0,0,0
"evm.model.Contig678.21",208,351,171,228,197,221,229,421,124,340,419,308,210,122,124
"evm.model.Contig273.20",378,778,1129,896,528,446,844,759,745,900,1587,306,934,845,701
"evm.model.Contig678.28",130,107,70,110,34,131,60,93,97,68,38,164,97,131,106
"evm.model.Contig273.26",0,0,133,0,70,0,0,97,0,199,90,266,0,0,0
"evm.model.Contig74.147",0,76,328,747,0,0,20,0,341,135,260,19,19,207,55
"evm.model.Contig74.141",561,887,1131,581,553,487,739,733,841,546,1354,322,774,803,856
"evm.model.Contig1558.13",222,225,242,222,130,114,273,214,223,294,445,0,248,353,43
"evm.model.Contig1558.18",93,58,71,55,58,71,71,81,107,74,99,37,91,56,97
"evm.model.Contig79.234",636,494,569,393,536,583,609,546,675,873,600,532,453,673,530
"evm.model.Contig79.233",557,514,611,656,557,756,654,614,703,686,1009,311,598,448,470
"evm.model.Contig79.239",6600,8211,8404,5546,5953,4317,4609,8383,5035,4803,10206,4092,8598,7512,12994
"evm.model.Contig418.30",412,292,254,228,362,234,311,379,360,261,420,56,274,412,348
"evm.model.Contig118.155",2430,2612,2382,2142,2601,2279,1911,3083,1854,1952,3832,1600,2089,2104,3196
"evm.model.Contig1525.14",532,389,670,415,587,571,685,500,572,733,744,661,510,745,482
"evm.model.Contig788.8",354,294,342,337,121,295,307,328,328,370,549,292,334,317,227
"evm.model.Contig1525.10",79,0,0,0,0,81,91,0,0,0,209,0,0,92,0
"evm.model.Contig1525.19",418,334,482,341,385,385,547,423,340,405,613,556,285,414,318
"evm.model.Contig1333.10",0,75,59,79,0,74,83,81,142,76,183,95,63,181,86
"evm.model.Contig216.24_evm.model.Contig216.25",867,466,333,0,363,768,663,696,512,525,737,1220,446,810,383
"evm.model.Contig104.70",521,637,781,546,499,474,450,501,496,440,722,544,498,737,542
"evm.model.Contig104.73",1189,1253,1401,688,1031,913,1372,1292,1043,1311,1569,335,1235,1390,1088
"evm.model.Contig219.14",0,0,28,216,0,0,0,0,190,178,0,372,0,60,82
"evm.model.Contig1527.12",359,248,312,254,379,412,412,299,258,401,375,404,370,406,443
"evm.model.Contig1527.13",188,289,340,195,191,212,406,220,326,267,641,195,336,364,295
"evm.model.Contig1134.7",165,242,297,97,202,107,232,285,252,230,364,0,183,201,222
"evm.model.Contig1682.8",0,153,358,134,0,73,76,178,61,322,366,488,77,341,0
"evm.model.Contig1463.4.1",216,509,413,290,398,317,0,176,251,683,238,32,311,414,0
"evm.model.Contig1412.8.1",448,453,842,515,622,448,503,524,480,538,650,751,629,806,508
"evm.model.Contig723.35",1055,3257,3731,2251,1447,1275,1171,2580,2805,2152,3507,463,2632,1585,4255
"evm.model.Contig361.51",1857,2475,4008,1699,2356,1924,2765,3445,2537,2159,4585,1468,3571,3322,3773
"evm.model.Contig723.30",527,391,393,466,341,550,643,493,577,887,1388,328,1161,663,425
"evm.model.Contig407.26",1207,1536,1298,1592,1190,1152,1487,1675,1157,1474,1736,518,842,875,1048
"evm.model.Contig52.83.1",0,97,205,113,0,118,0,101,111,185,246,0,0,72,174
"evm.model.Contig289.19",125,0,125,0,0,77,71,120,55,83,148,137,0,212,243
"evm.model.Contig632.27",190,365,495,409,136,409,304,318,374,474,338,216,517,436,0
"evm.model.Contig632.23",1094,878,1557,1357,1374,1655,1918,1174,1204,2158,2801,1255,1226,1392,1011
"evm.model.Contig632.21",0,57,50,187,0,147,106,0,68,126,141,128,0,56,0
"evm.model.Contig1420.23",0,238,206,0,0,179,184,111,28,213,194,0,175,28,94
"evm.model.Contig1420.22",968,1182,1124,815,875,845,835,1001,809,1052,1641,783,997,929,1001
"evm.model.Contig1420.24",0,315,699,760,483,483,199,0,332,513,634,0,426,0,0
"evm.model.Contig902.44.1",1489,1322,1661,1386,1185,916,1369,1471,1583,1537,2412,2594,2020,2008,1464
"evm.model.Contig281.102.3",431,172,128,412,604,680,528,301,59,433,627,2536,62,549,139
"evm.model.Contig2179.3",199,209,207,0,0,0,0,0,0,0,634,0,0,199,0
"evm.model.Contig119.91",316,397,365,0,70,261,176,306,441,335,445,0,359,70,0
"evm.model.Contig119.90",1775,2161,1870,1947,1312,2195,1936,2849,1169,2197,3168,1522,2400,1061,2098
"evm.model.Contig119.99",336,336,406,232,170,493,529,433,349,414,722,325,399,283,192
"evm.model.Contig765.60",41,243,255,133,81,72,98,288,127,0,300,0,198,90,444
"evm.model.Contig765.63",122,262,260,247,304,148,301,278,296,196,403,0,251,279,117
"evm.model.Contig765.62",90,211,256,99,0,42,325,200,260,331,353,0,126,126,0
"evm.model.Contig630.20",773,864,740,513,670,631,849,801,675,602,1119,440,687,736,630
"evm.model.Contig1352.1",777,929,1276,627,782,826,977,1012,903,710,2001,440,952,1171,1068
"evm.model.Contig1352.7",715,650,957,644,748,575,814,888,742,741,1009,789,690,957,1110
"evm.model.Contig627.27",98,72,188,273,255,160,137,49,135,288,170,229,0,278,84
"evm.model.Contig16516.1",545,391,613,170,543,395,536,640,547,401,506,356,399,653,499
"evm.model.Contig429.58",7031,7013,5259,12218,7981,9320,8072,2643,5451,10435,6859,10059,4356,12663,3505
"evm.model.Contig818.7",0,253,219,85,0,139,206,41,210,340,377,0,244,185,233
"evm.model.Contig119.140.1",203,274,285,365,318,180,307,174,291,358,366,496,254,332,190
"evm.model.Contig1815.2.2",526,241,0,508,225,591,732,0,629,886,1155,1416,855,682,0
"evm.model.Contig1407.9",0,0,0,0,0,375,533,121,0,884,1136,271,123,0,0
"evm.model.Contig224.36",0,0,199,93,0,248,345,194,191,346,620,116,239,140,0
"evm.model.Contig224.34",348,407,368,389,146,718,749,533,551,813,917,753,568,340,283
"evm.model.Contig224.35",226,179,107,114,166,225,160,156,143,120,319,161,64,216,160
"evm.model.Contig224.32",214,450,298,364,302,377,337,406,268,569,462,313,298,171,291
"evm.model.Contig118.12",133,117,202,109,129,85,83,144,122,136,248,173,106,281,230
"evm.model.Contig118.13",125,63,59,164,166,86,58,98,94,65,242,123,87,210,131
"evm.model.Contig118.10",1540,933,1761,1637,1681,1617,1118,1406,1285,1767,2442,2488,1506,1965,1833
"evm.model.Contig118.16",85,153,208,89,94,103,120,49,56,179,120,0,0,52,0
"evm.model.Contig118.15",164,229,340,244,256,119,119,116,98,241,175,12,34,66,27
"evm.model.Contig105.203",594,652,597,410,302,572,570,706,493,877,1051,0,550,592,416
"evm.model.Contig1840.9",1443,615,342,1004,558,609,555,0,353,1636,219,0,363,260,0
"evm.model.Contig1840.2",0,92,0,0,0,0,0,369,86,0,425,0,310,0,0
"evm.model.Contig1840.3",402,437,269,286,789,0,99,436,423,328,603,245,837,483,996
"evm.model.Contig1840.6",735,220,520,613,95,615,742,463,581,871,994,1144,444,738,412
"evm.model.Contig117.34",0,0,0,0,0,175,39,208,122,87,231,0,192,0,0
"evm.model.Contig826.1",123,186,200,18,105,58,283,310,195,59,159,107,97,167,40
"evm.model.Contig1008.24",782,821,1146,530,907,1169,948,983,699,982,1269,845,1300,981,642
"evm.model.Contig6.213.1",206,0,0,29,72,69,172,0,63,132,370,422,0,67,0
"evm.model.Contig626.56",345,326,377,337,230,341,357,224,259,228,488,292,328,366,388
"evm.model.Contig626.52",1048,831,645,741,569,805,813,731,563,696,1138,1172,691,1025,771
"evm.model.Contig626.53",83,0,0,317,89,339,181,0,93,184,0,173,0,195,0
"evm.model.Contig626.51",313,144,96,338,1126,1480,1890,553,105,778,1773,2053,409,2133,566
"evm.model.Contig53.31",289,309,351,166,218,268,317,342,355,227,375,246,282,270,285
"evm.model.Contig53.30",160,132,185,150,211,220,146,102,187,146,243,32,144,169,291
"evm.model.Contig53.37",495,462,355,94,376,256,447,509,347,392,627,0,435,400,317
"evm.model.Contig1116.33",82,100,68,32,63,38,30,99,75,74,116,75,34,118,0
"evm.model.Contig53.39",285,409,560,402,463,405,437,627,797,665,599,398,691,527,562
"evm.model.Contig53.38",209,186,219,113,204,128,196,201,165,116,228,120,195,202,206
"evm.model.Contig688.7",483,353,260,115,256,204,505,214,192,543,548,35,182,360,73
"evm.model.Contig329.41",849,653,1448,744,623,724,980,877,415,620,1090,1044,556,924,969
"evm.model.Contig688.8",117,80,30,0,0,0,133,143,176,68,69,300,72,68,0
"evm.model.Contig329.45",3414,3762,5081,3158,3480,3591,4133,4624,4439,4321,6166,1442,4298,4605,3575
"evm.model.Contig329.44",2207,2628,3292,2270,2378,2007,2112,3775,2497,2497,3741,2161,3017,2958,3588
"evm.model.Contig483.58",407,206,642,1066,1215,639,443,235,635,857,529,1132,351,684,379
"evm.model.Contig483.54",234,271,288,229,237,0,222,251,208,226,348,143,235,280,257
"evm.model.Contig483.51",0,0,0,0,0,0,588,0,0,598,786,523,248,245,0
"evm.model.Contig483.50",559,524,712,561,521,403,483,479,368,524,747,778,530,514,463
"evm.model.Contig483.53",154,164,320,71,165,0,190,398,410,409,482,590,372,149,0
"evm.model.Contig483.52",889,882,946,518,571,669,633,779,727,499,943,988,869,875,952
"evm.model.Contig1383.27",2353,2708,3297,2064,2722,2023,2516,1996,2215,2783,2529,1696,2678,2809,2000
"evm.model.Contig1383.23",1305,1805,2558,1592,2971,1176,1114,1511,1540,1451,1821,2646,1552,898,981
"evm.model.Contig1383.22",5379,5790,5970,5028,5023,5144,6175,4924,4928,6060,9501,5814,5907,6598,6338
"evm.model.Contig513.15",0,198,123,202,0,212,197,113,106,168,250,275,97,274,46
"evm.model.Contig481.52",333,268,326,0,161,245,310,363,0,263,380,240,302,272,148
"evm.model.Contig481.51",1387,1628,1873,1693,1469,2196,2056,1895,1672,2522,3494,2542,1208,1879,1282
"evm.model.Contig741.32.7",748,994,1428,1341,926,1307,1439,1149,1279,1298,1976,687,1037,1138,641
"evm.model.Contig481.58",202,298,290,132,89,81,894,139,31,136,244,0,77,61,204
"evm.model.Contig360.55.1",4259,4328,4879,3363,3904,3599,3319,4363,3935,4190,5815,4860,4145,4040,4530
"evm.model.Contig86.7",150,210,243,207,240,209,224,152,194,222,235,222,69,64,143
"evm.model.Contig86.6",336,0,512,872,686,527,818,145,252,733,516,388,0,0,0
"evm.model.Contig86.2",236,217,202,170,180,152,359,107,184,311,238,339,0,32,34
"evm.model.Contig86.1",394,293,354,656,336,302,526,545,553,433,1198,685,325,413,542
"evm.model.Contig548.52",1428,1665,1733,1216,1197,769,1007,1379,1408,1063,2201,1461,1461,1147,1289
"evm.model.Contig548.51",5668,6932,9016,3788,4962,4422,5149,6909,6439,6028,6190,4603,5864,6805,7732
"evm.model.Contig53.194.3",138,214,210,231,0,208,361,168,227,353,529,316,254,213,0
"evm.model.Contig708.13",102,0,76,141,108,83,22,0,22,106,213,236,22,72,0
"evm.model.Contig708.40_evm.model.Contig708.41",431,283,323,364,326,353,717,434,231,591,522,81,65,314,0
"evm.model.Contig143.16",279,357,439,174,232,286,287,347,314,243,302,339,324,318,354
"evm.model.Contig143.17",788,1018,1015,845,585,1159,908,802,769,1115,1484,1413,994,782,666
"evm.model.Contig143.18",140,142,65,128,193,61,216,70,239,200,243,305,136,128,133
"evm.model.Contig83.19",95,171,198,73,0,95,59,180,62,118,119,195,135,212,214
"evm.model.Contig345.18",460,329,245,216,229,399,461,601,454,163,597,248,154,340,542
"evm.model.Contig110.155",74,0,166,0,0,123,0,0,0,257,33,201,66,0,0
"evm.model.Contig110.152",44,241,412,137,477,0,91,312,476,271,240,289,333,262,396
"evm.model.Contig80.82",2639,2877,2929,2192,2647,2867,2394,3287,2511,2876,4142,2832,2382,2878,3419
"evm.model.Contig80.80",29,64,143,109,65,82,60,120,150,118,92,18,174,126,63
"evm.model.Contig2971.1",317,109,0,0,0,260,368,0,0,265,377,502,118,0,0
"evm.model.Contig362.121",271,598,695,679,658,672,1359,1108,830,1088,2198,0,1080,873,644
"evm.model.Contig1565.2",821,1108,1442,983,778,774,1107,1018,1041,828,1879,639,1125,1396,1378
"evm.model.Contig1511.18",100,83,124,42,44,95,107,42,37,130,146,273,60,55,47
"evm.model.Contig1565.4",113,90,151,133,87,102,101,76,65,106,167,90,100,138,92
"evm.model.Contig108.62",0,209,188,0,0,0,156,0,0,86,428,0,78,303,172
"evm.model.Contig108.63",229,78,223,188,390,205,78,263,199,110,309,237,200,207,217
"evm.model.Contig108.60",420,604,774,417,481,342,529,598,570,324,906,337,546,445,659
"evm.model.Contig108.61",529,260,353,170,332,341,439,615,293,342,375,382,319,565,363
"evm.model.Contig82.84",125,0,59,0,0,0,0,136,130,0,121,0,0,123,150
"evm.model.Contig82.85",2439,2717,2162,1427,1799,2127,2354,2614,2499,2950,3187,1968,2068,2677,1914
"evm.model.Contig82.86",374,877,1289,443,499,396,510,753,891,537,679,426,807,458,432
"evm.model.Contig82.87",101,71,203,60,0,65,0,0,64,24,149,106,0,150,62
"evm.model.Contig1579.3",800,0,0,194,339,444,171,118,0,81,34,9094,0,156,0
"evm.model.Contig1579.4",133,196,149,145,51,141,212,155,135,186,344,37,233,217,266
"evm.model.Contig499.41",268,355,446,252,346,315,331,331,344,431,381,152,216,323,343
"evm.model.Contig650.40",143,186,117,79,118,19,146,73,83,130,162,0,112,106,0
"evm.model.Contig650.41",1856,1607,1559,825,1792,1712,1838,2508,1876,1834,2428,1594,1536,1319,1272
"evm.model.Contig1513.18",124,0,40,0,0,98,210,197,186,138,106,0,0,83,0
"evm.model.Contig352.23",0,211,725,177,274,0,0,463,165,235,135,1129,267,0,367
"evm.model.Contig79.106",314,237,291,367,169,262,373,198,169,491,667,149,278,206,199
"evm.model.Contig79.105",108,18,123,87,95,17,112,80,46,109,199,0,38,122,0
"evm.model.Contig79.108",1074,1475,1809,1013,835,854,872,1387,1260,816,1290,938,993,1041,1297
"evm.model.Contig79.109",349,295,287,271,251,232,343,402,295,412,519,172,318,359,384
"evm.model.Contig766.9",61,48,110,0,16,33,98,17,17,152,146,133,79,85,43
"evm.model.Contig766.8",69,65,71,64,38,89,76,96,82,108,91,82,97,66,98
"evm.model.Contig766.5",2211,1374,1133,497,1259,2208,2669,2164,1323,1030,1675,6670,861,936,2726
"evm.model.Contig766.1",305,159,242,123,367,0,248,94,0,246,308,633,182,219,183
"evm.model.Contig230.81.1",631,733,864,623,800,1141,1099,692,663,1033,1670,1470,862,852,436
"evm.model.Contig440.95",251,219,254,228,172,138,130,174,202,118,310,136,194,192,297
"evm.model.Contig518.26",216,192,229,125,202,238,217,184,155,158,283,252,169,321,143
