"","S1","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S2","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S3","S30","S31","S32","S33","S34","S35","S36","S4","S5","S6","S7","S8","S9"
"evm.model.Contig413.67",156,0,180,181,141,234,200,114,105,223,231,56,163,119,196,237,167,169,230,105,172,191,159,143,245,253,398,193,164,266,53,40,115,71,120,209
"evm.model.Contig413.66",126,188,116,121,172,108,143,138,163,180,158,164,75,121,58,156,23,139,146,159,129,157,128,83,224,144,255,163,178,120,106,52,139,183,100,129
"evm.model.Contig413.63",305,750,309,350,185,177,400,228,141,171,342,195,532,470,286,130,391,188,296,318,692,295,314,385,532,313,549,71,244,0,278,287,276,110,350,445
"evm.model.Contig413.69",2218,1966,2224,2135,2208,2045,2477,1757,1666,2055,1210,2176,2106,2355,1716,2073,2069,2365,2563,2793,2903,4403,1848,1977,3101,2272,2446,1772,2560,5359,793,1437,1932,2651,2520,2419
"evm.model.Contig1330.6",1300,541,1285,1866,1492,1352,1496,1290,1030,1027,1281,1337,1624,1258,1206,1208,2071,1445,1348,1498,1719,1539,1182,1555,2085,1454,2758,1372,1581,1201,534,705,1292,807,1330,1702
"evm.model.Contig1330.7",0,0,156,358,191,141,178,73,0,0,0,0,396,69,318,169,396,199,167,173,241,335,0,338,0,151,603,338,305,0,0,0,231,0,0,170
"evm.model.Contig104.234",289,411,227,273,328,252,236,238,317,307,317,250,378,223,242,354,285,317,440,526,226,436,273,252,437,309,345,252,403,233,181,220,263,402,263,365
"evm.model.Contig104.235",0,47,259,0,101,46,100,267,108,0,115,0,231,0,0,99,137,0,124,0,0,106,113,99,257,217,293,0,229,278,267,0,164,0,113,0
"evm.model.Contig104.239",6552,2789,6019,5419,6345,5918,6505,7147,5667,7528,6909,4788,5743,4434,6529,7379,6454,7296,6686,8114,6745,8230,5458,6464,9153,7058,9579,6593,6721,8077,3114,5214,5331,6258,6561,5207
"evm.model.Contig82.218",311,0,227,321,316,274,312,373,240,277,344,278,276,216,308,314,391,301,252,37,263,379,203,381,519,309,613,227,372,350,0,276,124,121,393,165
"evm.model.Contig82.217",496,46,311,644,847,864,327,763,568,835,657,411,802,443,505,862,704,368,861,1000,451,715,582,708,714,956,1095,809,560,186,426,623,520,482,405,441
"evm.model.Contig82.210",161,0,117,163,146,172,185,178,132,137,117,0,189,167,135,185,192,154,156,211,134,216,142,216,249,339,294,176,215,254,0,0,155,77,234,128
"evm.model.Contig82.211",262,0,154,286,302,428,140,269,278,0,126,60,278,0,129,334,334,288,356,124,136,125,63,65,461,356,459,140,166,0,0,0,126,0,255,62
"evm.model.Contig82.212",67,37,66,64,130,67,74,85,110,146,123,93,135,164,74,145,108,133,134,117,118,156,95,127,156,162,146,98,147,118,53,94,100,130,67,123
"evm.model.Contig82.213",720,0,914,889,898,831,639,792,375,534,715,530,677,428,638,961,998,886,713,503,839,632,750,717,788,1122,1215,986,864,1222,147,451,575,422,596,409
"evm.model.Contig6.19",1116,437,1141,1605,1339,1548,783,2534,1629,1316,2205,1242,3071,1728,1354,2085,2497,1118,1476,2715,1136,1835,1443,2333,1632,1697,2576,1835,1272,1034,992,1947,1025,1333,1719,950
"evm.model.Contig1179.19",699,297,873,863,912,1183,804,1380,867,899,1111,948,1707,1139,1313,1485,1038,945,1543,1424,657,1346,702,1199,975,1608,1203,1607,1196,658,609,1122,605,1390,986,864
"evm.model.Contig1179.18",1399,665,1275,1363,1325,1126,1411,1441,1189,1054,1589,1558,2065,2263,1782,1736,1541,2091,1472,1620,1591,1839,1313,1935,1940,1619,2593,1533,1318,1421,456,1204,1525,1347,1226,1252
"evm.model.Contig1179.17",3680,5206,3425,3800,3421,4901,4026,3631,3443,4540,2993,6099,5013,5600,3794,3697,4781,7000,4584,5145,3783,7560,3410,4639,5990,7558,4918,3583,4868,7958,2410,3703,3019,4715,4333,5344
"evm.model.Contig1179.16",799,569,1064,1169,1795,1571,946,2033,1329,1493,1802,1287,3002,1885,1746,2236,1662,1033,2208,2006,1158,1538,1335,2217,1514,1646,2325,1534,1329,461,869,1523,1449,1554,1065,1246
"evm.model.Contig141.11",200,156,148,72,221,181,120,190,220,299,158,193,204,105,118,202,116,172,174,276,166,345,78,194,208,263,225,150,188,277,146,172,149,143,198,186
"evm.model.Contig141.12",1033,739,835,865,1283,963,697,903,953,1178,1298,1059,1402,797,925,1074,833,985,1086,1306,998,1276,948,796,1438,1244,1224,967,1285,1225,799,835,1144,1165,693,816
"evm.model.Contig141.14",1119,269,1131,845,1365,1295,918,1007,887,1085,969,834,1092,604,734,1190,892,902,1101,1191,863,1049,817,840,1354,1852,1252,1004,1193,2191,360,777,942,627,782,773
"evm.model.Contig141.15",85,0,64,45,42,108,82,72,57,49,105,16,77,68,84,123,123,130,86,58,39,57,51,88,99,17,177,71,95,35,0,41,51,42,32,0
"evm.model.Contig141.16",2883,1874,3300,3264,2753,2868,3662,2986,2121,1952,2383,2538,3154,2549,2570,2652,3769,3376,2356,2285,3319,3100,2426,2977,3981,3151,5140,2640,3081,3734,2220,1760,2238,1816,2432,2635
"evm.model.Contig141.17",62,0,0,0,157,99,0,161,112,85,192,0,197,0,109,142,55,114,41,159,109,41,45,129,127,104,142,219,101,0,0,59,109,110,46,0
"evm.model.Contig127.12.1",429,0,395,434,200,458,416,472,0,454,422,345,510,203,183,369,548,465,368,490,436,472,0,467,538,514,793,420,427,495,178,0,0,0,400,436
"evm.model.Contig1848.2",223,23,212,102,92,143,223,114,129,266,139,247,41,135,161,216,152,153,232,200,223,257,144,146,260,105,264,74,218,329,0,204,126,231,199,271
"evm.model.Contig1848.3",914,0,896,861,201,285,877,168,193,139,498,404,258,528,315,432,679,1133,145,201,914,665,240,298,998,417,744,341,840,3928,115,64,585,251,526,652
"evm.model.Contig1411.4",873,666,598,850,1112,1145,707,810,796,1517,969,854,1468,1057,949,932,644,1059,1116,1526,964,1402,1072,928,1628,1244,1517,950,1212,483,934,1045,963,1087,583,815
"evm.model.Contig479.58",487,0,395,462,304,387,554,237,200,223,423,263,327,434,286,362,393,541,344,229,450,504,332,309,783,385,706,306,325,1780,129,177,345,304,285,363
"evm.model.Contig479.52",8,68,132,133,31,6,104,83,50,46,150,82,279,164,137,183,136,60,162,209,39,35,99,279,84,69,157,96,77,66,57,145,20,53,88,170
"evm.model.Contig59.38",1050,0,423,484,447,486,351,423,0,0,416,427,189,160,371,384,582,536,374,461,0,1209,150,339,675,443,622,393,470,1142,0,0,381,78,482,401
"evm.model.Contig59.37",149,0,165,175,183,165,178,193,187,226,231,154,263,150,150,199,198,210,231,306,208,231,207,197,188,279,342,228,213,30,98,153,217,127,129,147
"evm.model.Contig59.31",1790,571,1345,1547,1988,2001,1668,1564,959,2031,2188,1865,1629,1705,1840,1519,1385,2099,1694,2132,1877,1911,1752,1573,2623,1601,3010,1778,1613,1239,794,1711,1124,1906,1531,1543
"evm.model.Contig1436.21",253,0,188,324,343,288,184,303,274,401,369,120,396,160,295,154,153,244,212,487,203,367,245,521,69,659,657,468,179,0,80,195,311,198,212,202
"evm.model.Contig646.38",143,0,84,195,85,216,100,191,0,0,0,172,191,108,84,40,223,343,109,127,170,220,39,108,234,0,94,0,84,256,0,0,0,0,0,199
"evm.model.Contig646.39",5002,2315,5061,6492,10124,8490,5208,10392,9227,12447,9782,6265,16135,7391,7748,10549,5821,5905,12089,16203,6859,13193,8744,10246,8693,9463,12232,9321,8303,3398,7556,9118,8050,11298,5211,6192
"evm.model.Contig646.37",492,62,446,400,383,482,387,433,422,425,489,474,639,522,408,494,508,506,475,637,571,665,353,476,620,557,604,453,545,685,230,369,436,548,448,465
"evm.model.Contig1426.4",1672,960,2268,2384,2320,1256,4656,2752,1115,2471,1830,2763,2127,2748,1606,1952,2010,3216,2110,1771,721,1683,2753,2270,2698,960,3324,1602,1077,1290,864,2427,1232,1038,2356,1958
"evm.model.Contig1426.5",1593,510,1449,1717,1583,412,1259,1560,1586,1763,1945,2119,1607,1595,903,509,1279,402,1767,1710,639,783,809,2509,2107,2194,3094,1236,2239,76,1713,1234,1306,419,2291,981
"evm.model.Contig131.156",229,31,174,103,120,141,96,118,58,197,160,143,189,193,106,152,144,107,224,110,228,239,137,148,222,187,220,52,325,185,37,113,127,132,157,207
"evm.model.Contig424.60.4",1558,499,1720,2670,2541,2641,1948,2070,1322,2427,1957,1415,3251,1530,2038,1975,1952,2222,2355,3009,2320,2489,2529,2837,2833,2656,4398,2636,2540,893,1363,1637,1864,1184,1289,1435
"evm.model.Contig244.20.2",390,514,526,520,360,499,370,565,0,367,177,561,469,479,483,603,667,655,542,538,199,352,219,488,361,335,756,421,459,1018,1015,314,0,340,79,453
"evm.model.Contig108.3",265,93,232,249,294,254,255,255,225,311,227,262,327,292,206,313,257,315,328,288,278,369,240,209,365,378,445,221,399,908,216,230,197,213,245,271
"evm.model.Contig108.2",137,0,89,151,116,73,113,125,88,51,57,76,106,64,103,120,163,84,93,74,84,76,32,118,128,191,233,125,148,200,27,26,77,0,130,55
"evm.model.Contig728.29",228,236,239,166,329,262,217,391,731,177,403,246,494,511,330,142,267,196,303,281,80,247,72,246,276,317,207,364,236,104,144,216,201,243,185,347
"evm.model.Contig728.27",448,0,258,448,309,336,329,298,0,0,346,126,325,242,122,307,324,306,227,268,420,366,301,303,429,460,438,0,0,266,52,55,264,53,322,269
"evm.model.Contig728.24",600,214,547,621,700,619,404,566,347,579,457,658,1139,603,487,895,575,851,578,619,1182,934,722,673,497,916,665,542,759,372,541,550,661,964,607,752
"evm.model.Contig728.20",229,0,379,299,229,126,358,290,0,223,303,258,308,363,268,349,401,267,407,349,298,251,138,309,264,482,732,287,310,0,100,153,332,0,290,337
"evm.model.Contig728.21",703,326,580,544,681,664,546,534,577,607,639,560,569,408,447,562,537,628,614,707,602,732,489,547,827,664,786,632,657,694,213,537,530,377,553,418
"evm.model.Contig1119.20.1",205,0,261,327,244,236,325,192,153,61,262,135,202,146,171,264,318,301,194,209,206,283,138,296,268,369,447,294,378,205,0,129,225,190,283,138
"evm.model.Contig1808.9",894,0,1339,1579,1198,1111,1580,1129,675,762,1086,798,1028,1149,1081,1211,1399,1290,1305,922,1484,1125,942,1537,1411,1398,2611,1288,1345,979,600,676,935,701,808,976
"evm.model.Contig650.6",247,0,284,364,102,74,146,55,0,0,129,65,127,109,67,118,319,116,53,0,0,131,62,0,260,222,313,219,76,193,0,0,158,0,160,60
"evm.model.Contig0.342",6280,9520,4281,4719,5958,5053,4750,6012,6993,7896,5545,6004,10643,7091,6367,5512,3847,6732,5879,9594,6991,9818,5992,5932,11116,7285,7403,6398,8350,6787,4807,5395,5775,10029,5059,6639
"evm.model.Contig1513.9",0,0,215,187,0,0,73,31,0,0,88,0,152,0,79,0,78,66,162,0,138,0,77,178,189,73,285,89,167,0,0,0,0,0,0,104
"evm.model.Contig849.28",76,0,64,0,186,133,26,0,84,0,0,0,60,75,0,0,57,57,59,0,53,66,0,0,158,0,118,0,57,60,0,57,66,27,124,0
"evm.model.Contig849.29",0,0,765,840,0,0,383,173,0,0,0,0,171,885,173,0,1150,354,0,0,387,356,0,0,170,343,1192,0,561,532,807,0,0,0,602,346
"evm.model.Contig0.349",59,0,123,57,114,120,181,149,0,0,105,60,157,164,164,129,85,133,46,34,183,76,119,107,174,77,245,64,245,35,90,47,15,18,59,30
"evm.model.Contig106.1",371,0,208,127,0,194,107,313,0,306,161,168,0,152,0,219,230,311,0,0,413,361,214,344,489,346,526,76,302,1330,90,88,34,130,285,38
"evm.model.Contig57.139",523,0,271,654,614,347,320,782,285,126,722,313,822,602,576,0,941,682,639,730,638,634,0,684,883,762,1309,751,610,883,270,293,0,0,668,571
"evm.model.Contig57.133",1348,1050,1493,2297,2563,2397,2166,1805,1312,1766,1998,1322,2786,1309,1737,2059,2027,2329,2281,2249,1952,2397,1924,2548,2435,2405,3819,2195,2189,1140,1054,1610,1644,1309,1202,1541
"evm.model.Contig57.130",111,0,90,161,145,70,139,194,66,123,124,21,182,43,227,140,209,148,104,139,151,155,132,202,235,168,206,161,187,0,0,140,58,166,184,135
"evm.model.Contig57.137",0,0,94,267,521,465,0,453,303,370,436,0,411,0,299,495,287,0,439,434,104,92,272,331,282,367,359,457,286,0,0,258,107,202,90,0
"evm.model.Contig57.136",214,350,178,218,212,339,229,273,255,220,222,223,319,238,221,280,229,286,330,316,262,402,219,209,300,220,328,171,243,232,256,195,223,270,184,225
"evm.model.Contig57.135",2133,154,1880,2608,2869,2703,2381,2370,1841,2827,2679,1924,3262,1681,2131,2833,2236,2376,3150,2914,2716,2738,2527,2551,2787,2972,3692,2608,2535,2047,1144,1945,2068,1734,1717,1909
"evm.model.Contig57.134",6643,5937,5466,5043,6325,5117,4857,5752,6569,8331,5958,6916,11148,6003,6316,6010,4311,6774,5827,9439,7667,9013,6320,6062,10017,7275,6681,7155,8291,6355,3804,5529,6100,8477,5134,6466
"evm.model.Contig721.16",980,548,673,926,829,700,1177,904,548,712,903,709,978,808,783,1019,946,991,740,730,852,1183,714,823,1284,912,1459,986,1128,1317,558,684,856,634,979,846
"evm.model.Contig721.17",1758,850,1279,1391,1558,1288,1874,1410,1386,2097,1821,1176,1874,1185,1295,2109,1509,1977,1655,2120,1961,2335,1246,1712,2327,1946,2637,1743,1973,1814,809,1632,1662,1538,1528,1206
"evm.model.Contig975.25.1",0,0,96,81,68,84,68,167,0,71,33,97,171,30,65,97,64,0,135,90,0,76,67,239,212,118,252,85,205,0,0,0,200,0,76,0
"evm.model.Contig1593.2",519,81,367,378,432,307,455,315,232,191,411,274,319,182,330,296,495,492,264,267,380,435,267,327,498,385,582,391,405,658,114,229,300,276,384,324
"evm.model.Contig1593.5",224,34,249,296,316,319,332,331,254,338,198,267,424,257,250,427,321,423,266,340,492,369,237,338,491,328,736,275,393,342,121,259,233,303,206,245
"evm.model.Contig1593.4",66,0,81,60,104,78,82,43,52,62,51,62,50,79,40,101,98,58,82,89,65,86,42,76,91,47,104,65,112,34,20,76,78,53,89,68
"evm.model.Contig2015.3",376,0,245,291,0,107,287,249,0,0,305,300,129,99,45,238,302,421,113,0,271,343,44,226,460,378,395,289,162,861,0,0,0,113,359,0
"evm.model.Contig771.13",432,324,388,428,501,472,457,661,608,624,707,495,692,666,459,652,475,566,557,741,668,637,494,684,756,589,1103,523,446,526,375,561,429,462,464,391
"evm.model.Contig771.12",410,165,1154,408,1825,2409,411,1265,1708,5329,2390,1329,3434,2893,2043,1808,1258,244,1876,2440,749,1395,3098,5174,536,489,1691,2004,651,173,250,3432,524,2122,1053,1925
"evm.model.Contig771.15",163,254,165,155,212,162,201,165,96,239,182,126,265,258,133,97,174,146,257,176,310,275,170,180,215,191,272,212,241,146,184,163,155,245,189,232
"evm.model.Contig771.14",1390,606,906,1814,1600,1436,1592,1646,1050,1046,1338,966,1415,634,1535,1501,1889,1816,1360,1273,1298,1289,1299,1624,1889,1423,2681,1725,1567,686,694,946,1231,962,794,1071
"evm.model.Contig771.16",266,0,569,781,338,410,525,487,113,109,385,355,523,371,598,313,985,645,332,393,340,309,454,676,468,429,1184,634,467,402,272,267,393,345,301,405
"evm.model.Contig1164.7",334,567,693,727,676,556,567,751,498,0,536,613,669,731,506,506,1167,593,239,378,648,485,205,650,727,548,1563,471,649,0,416,0,241,0,480,570
"evm.model.Contig1164.9",203,0,228,309,285,277,275,285,146,157,328,163,294,153,111,356,347,234,195,160,217,225,158,302,280,364,546,180,192,344,77,116,230,178,237,153
"evm.model.Contig1164.8",53,0,117,129,82,156,112,140,0,46,133,0,81,0,50,145,157,59,132,0,0,51,0,100,122,155,318,123,139,145,0,0,106,0,97,0
"evm.model.Contig1632.1",515,567,419,91,291,899,160,1055,556,229,1499,967,1107,915,1517,405,805,905,471,140,417,555,164,408,2115,240,547,1061,1259,211,319,297,627,943,918,100
"evm.model.Contig767.30.2",895,0,850,1249,1061,1185,1095,1082,816,733,1133,685,1140,854,1017,1227,1202,1008,1043,1141,1039,1009,748,1194,1214,1373,2093,1063,1177,935,541,867,942,807,907,786
"evm.model.Contig434.15",405,0,443,341,687,529,307,541,515,566,530,492,522,337,363,734,506,442,480,745,346,535,372,595,577,820,856,703,624,562,301,507,479,456,386,468
"evm.model.Contig434.12",161,108,93,112,150,282,195,269,264,253,255,0,47,49,298,318,333,0,301,422,235,255,98,331,306,270,282,246,301,0,0,94,0,323,337,108
"evm.model.Contig81.102",213,0,260,200,0,0,260,0,0,0,201,0,149,168,0,203,448,237,124,48,203,183,0,0,102,230,428,0,48,0,0,0,0,0,111,104
"evm.model.Contig1210.4.2",259,0,335,468,0,0,0,280,0,28,170,0,0,91,182,216,126,328,154,133,0,294,0,161,375,62,317,234,0,67,0,0,0,0,68,239
"evm.model.Contig2458.6",171,0,478,564,384,389,422,495,0,0,209,438,421,440,0,393,763,474,169,386,463,221,0,419,352,552,831,444,440,663,82,167,0,0,414,387
"evm.model.Contig130.136",1370,1124,1283,1410,1154,1148,1522,1032,1162,1433,1099,1562,1436,1329,1233,1329,1944,1595,1578,1871,1548,1927,995,883,1779,1273,1912,1246,1095,2326,999,717,1381,1241,1266,1306
"evm.model.Contig130.131",1485,1322,908,1056,1671,1127,982,1272,1679,2283,1850,1363,2624,1199,1407,1623,1041,1382,1794,2559,1790,1910,1657,1335,2107,1457,1432,1701,1243,1061,1219,1624,1283,1734,1062,1251
"evm.model.Contig130.139",193,141,92,193,190,164,114,328,185,230,321,142,334,141,166,181,74,269,167,243,166,245,242,164,304,149,258,119,339,96,89,266,182,183,211,142
"evm.model.Contig6.129",46,144,82,38,52,76,42,0,81,34,91,94,100,0,74,34,34,0,64,128,83,0,36,17,108,102,72,32,108,95,38,52,34,53,0,56
"evm.model.Contig6.123",96,0,115,73,45,29,67,57,57,0,46,93,31,0,29,29,94,48,28,31,59,36,22,42,107,56,92,39,63,306,0,51,44,24,43,10
"evm.model.Contig6.124",281,165,254,296,80,0,0,0,304,0,0,92,0,0,0,162,180,223,0,167,0,0,164,196,178,0,0,28,77,228,0,194,0,0,133,0
"evm.model.Contig909.20",184,114,70,245,383,480,111,494,677,535,356,78,576,267,193,424,362,231,373,702,247,611,240,367,111,584,353,339,284,205,318,371,176,663,268,130
"evm.model.Contig909.23",318,235,373,367,423,351,401,378,315,334,409,361,423,504,381,339,364,317,358,489,345,535,325,313,439,464,684,409,495,116,104,350,296,243,446,323
"evm.model.Contig685.51",708,199,492,565,486,437,392,360,243,436,701,447,483,329,288,436,310,591,352,359,491,705,540,391,667,463,533,259,371,426,186,431,333,290,351,371
"evm.model.Contig685.53",568,420,358,493,381,159,669,432,269,544,302,326,317,236,357,397,271,606,521,401,533,516,373,242,664,288,779,348,623,498,250,427,550,299,401,341
"evm.model.Contig685.52",1210,676,921,738,945,706,880,920,506,1181,1016,1135,481,725,747,650,646,1025,540,952,934,921,584,573,1022,641,1315,700,615,394,486,710,504,756,1149,622
"evm.model.Contig410.15",215,0,113,361,239,132,348,201,96,258,201,235,350,270,198,282,291,271,304,299,211,290,197,262,331,320,392,266,335,313,99,208,150,137,263,176
"evm.model.Contig1450.2",385,527,800,357,828,0,561,238,0,0,381,131,346,245,0,0,516,0,253,244,0,166,234,319,612,723,320,226,0,50,248,0,307,103,327,297
"evm.model.Contig1450.4",348,0,139,384,562,147,265,744,162,1041,736,239,608,376,830,1109,617,326,392,409,393,663,661,780,542,322,2048,705,640,0,301,311,399,249,489,199
"evm.model.Contig219.23.1",0,0,188,346,0,134,302,423,0,0,0,137,327,171,137,63,640,133,0,0,383,63,0,0,434,0,369,331,515,2073,0,0,0,0,299,125
"evm.model.Contig222.93",1475,0,1358,2048,1688,1286,1117,1767,634,954,1362,1282,1567,1274,1407,1548,2280,1908,979,1310,1327,1073,1171,1516,1776,1378,3270,1492,1121,1513,921,918,1112,458,1107,1130
"evm.model.Contig421.49",444,0,601,349,387,306,266,335,0,274,363,53,0,253,369,218,512,462,318,328,484,430,0,369,355,172,879,0,0,262,244,52,0,0,298,119
"evm.model.Contig2111.4",42,14,76,115,128,75,73,99,138,101,75,14,0,29,0,92,133,156,142,117,51,43,37,90,60,125,151,13,111,53,29,0,106,118,83,89
"evm.model.Contig2111.2",207,0,152,438,35,195,234,244,141,111,339,394,149,237,113,62,249,245,47,284,245,205,220,120,344,238,404,0,50,79,45,189,337,209,218,241
"evm.model.Contig857.38",151,0,153,195,167,105,0,172,0,0,28,55,60,91,115,123,347,98,60,0,77,0,85,145,68,29,435,168,62,0,28,0,30,0,150,62
"evm.model.Contig857.39",77,0,48,165,99,121,90,111,32,14,82,106,86,116,60,76,225,115,61,52,115,94,13,141,110,91,261,142,78,50,33,0,30,0,60,60
"evm.model.Contig421.40",295,0,265,214,367,373,177,189,343,203,271,250,293,0,195,259,235,197,325,233,88,183,238,200,364,329,286,207,264,0,0,95,183,0,167,43
"evm.model.Contig229.61",197,0,208,261,170,262,236,286,147,105,188,171,142,164,72,233,209,208,274,79,212,65,85,242,313,417,479,242,303,149,102,206,139,190,188,119
"evm.model.Contig124.60",915,685,1154,1253,942,1348,915,1003,1254,1508,1378,902,1756,1256,1085,1296,1411,749,1634,1747,1075,1380,1206,1559,1067,992,2030,972,1188,642,879,999,1014,1154,1186,1254
"evm.model.Contig124.61",26,70,0,0,0,162,0,0,159,50,0,174,83,163,73,102,222,128,58,204,0,189,52,55,132,0,185,54,166,240,62,74,50,72,156,154
"evm.model.Contig124.62",332,136,305,253,342,438,273,486,473,633,700,509,948,395,567,592,309,281,490,544,385,502,520,460,548,324,503,615,481,519,171,604,306,519,402,345
"evm.model.Contig124.69",295,0,604,781,540,688,434,500,491,593,588,240,755,582,495,709,583,501,694,1079,322,658,474,859,390,884,925,649,371,105,339,618,313,395,391,460
"evm.model.Contig229.67",627,0,585,811,870,827,720,781,636,606,646,508,770,470,656,700,982,756,757,752,600,725,668,736,936,846,1151,909,815,255,476,585,511,443,635,605
"evm.model.Contig222.67",322,302,710,1077,543,502,437,613,813,639,618,825,817,313,0,659,624,969,193,466,818,449,376,841,900,1733,1085,333,417,1208,150,377,0,303,357,752
"evm.model.Contig222.66",425,493,323,98,503,162,72,295,130,347,296,0,193,434,469,221,382,218,545,485,367,569,67,489,405,0,447,275,430,122,76,211,498,348,442,355
"evm.model.Contig222.61",155,180,74,163,229,120,229,177,166,200,150,124,246,73,243,145,161,191,158,305,168,198,210,164,234,155,243,147,162,0,60,124,152,155,109,101
"evm.model.Contig52.178",205,609,572,594,539,618,635,527,490,440,450,491,618,510,625,578,740,673,539,749,541,565,548,626,786,543,1105,533,560,438,378,173,407,199,187,565
"evm.model.Contig52.179",300,285,273,461,428,512,381,528,437,438,407,384,591,411,364,396,475,408,428,560,371,531,287,514,571,484,538,414,451,238,206,446,382,295,353,476
"evm.model.Contig52.176",897,290,474,572,377,391,671,600,454,901,435,687,670,415,249,411,731,850,658,752,839,691,469,422,1270,729,801,473,792,522,312,581,918,398,454,704
"evm.model.Contig52.174",294,448,278,263,658,400,268,477,334,804,422,362,550,301,333,647,217,444,540,722,368,818,344,438,644,419,698,357,529,229,499,436,544,559,251,252
"evm.model.Contig52.175",131,12,67,199,161,116,207,166,139,134,159,112,148,118,123,197,129,168,178,226,170,181,112,199,211,200,251,166,141,108,66,107,139,95,146,103
"evm.model.Contig52.173",593,400,372,526,599,441,477,552,360,496,513,563,599,319,270,521,449,500,557,640,507,570,498,440,915,514,825,271,347,358,224,374,502,374,451,473
"evm.model.Contig82.66",226,38,239,174,242,242,136,142,190,147,207,166,164,97,109,112,138,174,208,278,287,155,170,181,266,212,241,149,197,117,57,139,180,103,153,114
"evm.model.Contig82.67",169,0,177,123,162,175,25,66,0,0,138,122,163,25,55,61,128,83,130,0,149,84,53,84,135,165,173,56,191,26,0,0,51,0,77,51
"evm.model.Contig82.65",780,0,1001,1563,938,826,700,1403,374,635,1066,503,1624,680,822,1553,1549,953,939,688,950,1362,649,947,1300,1304,1710,1307,1227,1258,611,702,978,617,902,872
"evm.model.Contig9500.1",915,673,552,773,855,467,1059,412,374,502,639,991,919,1107,753,384,1027,780,669,887,1119,1146,470,464,1006,640,639,307,396,1637,92,495,779,398,599,1008
"evm.model.Contig225.78",512,0,408,651,391,482,460,488,276,330,462,312,516,290,330,376,589,443,440,318,442,433,277,328,487,541,935,438,424,635,0,171,455,266,378,285
"evm.model.Contig225.74",588,509,367,439,474,586,594,390,489,618,430,543,682,466,521,500,366,508,642,688,469,657,508,437,713,518,804,454,481,933,221,521,531,635,444,450
"evm.model.Contig225.77",689,0,838,660,540,651,633,689,498,451,838,649,1060,763,532,737,891,704,703,544,841,779,538,795,768,1056,1192,734,796,1034,285,395,704,612,861,558
"evm.model.Contig225.70",2929,294,3776,5933,3352,4902,3561,3109,2456,2237,2742,3566,4027,2926,2856,3333,5834,4790,3777,4225,3465,5178,2705,3664,3546,5192,4668,4053,4267,3615,1665,2275,3756,2999,3445,3354
"evm.model.Contig225.72",1313,626,1252,1324,1311,1057,1290,1289,859,1064,1569,932,1142,943,1157,1046,1530,1434,1345,1054,1247,1382,1122,1058,1660,1156,2163,1062,998,1238,575,1021,1393,952,1186,908
"evm.model.Contig1680.3",1493,389,1832,3139,2248,2422,2108,2481,1390,1497,1836,1566,2096,1733,1877,1935,2730,2075,1827,2262,2447,2079,1888,3086,2525,2147,5526,2300,2337,985,1950,1261,1796,1212,1437,1579
"evm.model.Contig1680.1",415,84,208,333,380,347,315,285,380,237,351,356,320,194,260,470,316,427,282,459,98,269,275,322,553,414,344,218,355,0,0,223,276,84,300,109
"evm.model.Contig1680.6",81,0,351,442,446,169,183,432,0,175,0,0,199,0,172,172,451,425,274,419,170,171,178,414,436,577,937,457,250,0,0,0,401,0,0,0
"evm.model.Contig1680.7",509,1191,264,437,629,608,417,737,729,1163,654,647,917,482,525,672,491,603,712,1125,577,923,570,623,880,562,644,688,685,373,659,664,581,807,483,576
"evm.model.Contig1680.5",2293,1327,2390,2535,2189,2001,2809,2247,1607,1584,1637,2328,3319,2033,2187,2487,2999,2615,1877,2164,2748,3578,1744,2328,3850,2557,3166,2287,2442,5535,1572,1716,1928,1743,1973,2085
"evm.model.Contig53.196",525,0,305,603,547,507,623,548,337,366,529,418,550,585,404,445,452,819,576,541,574,539,461,509,776,525,1139,415,553,622,251,580,567,428,460,362
"evm.model.Contig362.118",1630,709,1109,1793,1860,2573,1700,1628,1870,1777,1831,1265,2573,1315,1367,2397,1658,2062,2780,2511,1810,2133,2192,2264,2693,2830,3366,1842,2100,1141,1365,1545,1914,1660,1266,1344
"evm.model.Contig61687.1",167,21,0,64,145,67,68,42,0,0,19,39,67,0,0,27,163,177,55,0,96,173,0,59,59,59,81,0,0,73,0,122,0,159,52,0
"evm.model.Contig61687.2",272,0,0,361,246,251,359,188,0,0,70,240,241,0,0,250,347,298,253,0,367,294,0,251,414,244,463,0,0,226,0,365,0,330,194,0
"evm.model.Contig1140.11",483,443,287,456,453,397,478,379,510,524,586,415,511,365,387,473,380,673,573,550,482,584,425,351,774,557,750,355,542,339,226,455,436,401,372,468
"evm.model.Contig1140.13",2577,1370,2477,3020,2288,1928,4557,1740,1112,1887,1995,2772,1818,2185,2133,2038,2345,4962,1869,1920,3790,2108,2302,1910,4252,1174,4906,2127,2525,2019,1777,1456,2307,1167,1652,1895
"evm.model.Contig1140.12",170,214,262,278,307,132,320,216,0,253,188,221,269,213,221,141,288,197,187,177,349,132,224,159,190,140,425,176,104,61,236,105,159,111,168,214
"evm.model.Contig631.32",411,0,260,540,390,258,431,526,355,205,545,315,436,104,328,478,601,435,81,243,211,239,215,505,759,422,224,354,304,397,90,314,431,321,274,84
