"","S1","S19","S20","S21","S2","S3","S22","S23","S4","S5","S6","S7","S8","S9","S10","S25","S15","S26","S16","S27","S17","S28","S29","S30","S31","S33","S36","S34","S35","S18"
"evm.model.Contig730.13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig730.17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig225.114.2",59,136,128,502,143,124,0,137,0,271,133,0,394,327,121,305,319,307,383,320,243,368,373,290,294,485,144,284,371,133
"evm.model.Contig730.18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig24235.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig328.69.2",498,669,728,649,563,889,881,661,513,399,603,435,458,535,0,1047,950,657,819,589,349,1007,691,1039,998,2127,331,971,804,439
"evm.model.Contig67703.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1795.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig722.15_evm.model.Contig722.14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig142201.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig34975.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig228.76",552,566,593,316,387,483,334,635,270,546,410,397,559,510,222,619,560,590,581,662,550,544,583,495,834,694,632,518,687,500
"evm.model.Contig169.80",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig169.83",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig228.75",0,67,0,0,0,137,0,133,0,0,136,0,0,0,0,66,65,0,0,209,65,0,271,0,172,361,134,0,0,0
"evm.model.Contig228.72",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig169.87",0,0,0,0,0,10,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
"evm.model.Contig228.71",156,187,328,197,195,85,76,152,77,196,215,217,100,108,158,187,149,297,326,218,175,300,161,161,129,214,0,194,200,239
"evm.model.Contig1515.4.2",0,0,143,132,85,29,67,151,0,55,0,163,0,0,0,0,61,131,141,161,63,0,68,131,0,199,0,133,70,153
"evm.model.Contig228.78",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig228.79",774,1032,1204,635,575,694,797,1092,592,856,819,735,640,605,126,839,820,1083,1014,1448,676,782,1074,985,1183,1587,538,993,1020,1051
"evm.model.Contig631.38",234,0,342,0,294,232,118,123,0,44,141,0,92,219,0,246,158,227,0,111,0,251,113,0,281,304,222,0,94,0
"evm.model.Contig2451.1",120,130,52,31,0,0,38,101,48,16,99,75,92,78,0,141,140,49,98,71,75,127,81,52,161,210,165,49,114,0
"evm.model.Contig1588.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig231.16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig231.17",291,189,226,223,451,92,317,217,0,100,189,275,223,218,0,411,283,275,174,312,74,104,385,171,466,413,519,180,192,125
"evm.model.Contig231.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig231.12",278,306,275,308,256,325,186,264,170,296,210,274,321,210,0,323,405,232,269,320,201,261,517,458,530,734,315,302,359,260
"evm.model.Contig231.13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0
"evm.model.Contig231.18",213,161,219,271,192,25,160,162,0,0,258,203,346,203,0,300,261,256,0,56,130,237,585,152,461,270,654,109,358,52
"evm.model.Contig231.19",224,289,505,190,239,201,218,339,86,364,319,211,213,166,0,203,364,248,358,366,217,343,280,410,346,587,183,416,417,378
"evm.model.Contig129060.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig711.18.1",754,0,160,824,0,0,337,0,0,352,0,0,768,0,0,666,0,0,674,773,0,353,845,779,738,1033,349,0,406,162
"evm.model.Contig423.81",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig628.43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig628.42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig628.41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig628.40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig628.44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig628.48",0,0,93,230,83,0,84,0,0,0,0,0,93,0,0,84,262,0,188,0,0,86,208,81,85,200,0,100,86,0
"evm.model.Contig0.255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig419.67",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig902.35",0,0,0,72,0,0,0,0,0,0,0,0,34,0,0,102,90,68,146,0,0,177,0,0,0,187,142,0,0,0
"evm.model.Contig902.34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig419.63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig419.62",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig902.31",131,113,92,157,119,89,136,109,145,187,88,181,61,193,64,134,197,109,134,146,92,106,159,106,215,228,377,144,106,224
"evm.model.Contig902.30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig419.69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig419.68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig951.11",321,419,147,153,158,213,251,198,85,158,146,114,150,150,0,295,184,234,238,190,149,157,158,187,307,416,539,266,215,140
"evm.model.Contig951.13",4837,3758,4042,3743,3711,3517,3458,3845,1751,3121,3343,3072,3895,3515,1410,5115,4779,3559,3900,4121,2989,4482,4859,3614,6223,5502,6386,3498,4020,3409
"evm.model.Contig951.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig951.17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig951.16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig292.15",63,0,132,27,0,60,0,62,0,0,0,0,0,57,0,118,165,0,265,60,0,0,0,64,132,304,0,105,0,0
"evm.model.Contig142.158",0,0,0,125,0,0,0,0,0,0,0,0,260,123,0,0,0,0,0,0,0,0,0,0,128,663,0,0,259,0
"evm.model.Contig1219.10",126,66,460,258,221,84,211,379,57,218,0,220,366,63,0,159,0,27,209,208,0,0,391,148,913,0,248,84,0,140
"evm.model.Contig11853.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig244.80",165,263,354,137,170,251,211,292,81,252,248,239,216,160,0,243,244,350,274,327,154,194,291,326,346,408,84,309,253,309
"evm.model.Contig244.83",44,31,110,68,44,82,88,71,33,18,82,55,54,34,0,47,24,82,26,146,37,77,42,59,45,152,0,56,54,37
"evm.model.Contig244.85",331,379,362,115,251,450,408,451,183,171,268,186,173,241,0,383,226,307,310,203,167,350,276,322,693,667,226,383,377,296
"evm.model.Contig244.84",40,59,54,62,69,100,63,43,46,20,97,63,72,53,0,32,71,87,54,123,23,44,32,27,42,80,7,62,88,86
"evm.model.Contig244.87",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig244.86",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1006.49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1006.48",148,280,156,135,0,34,153,88,78,0,168,0,142,173,0,151,80,0,106,141,119,117,68,136,172,177,141,0,264,125
"evm.model.Contig1006.47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1006.46",52,376,114,61,0,26,286,46,112,25,179,0,249,167,0,61,248,251,214,150,27,122,180,76,0,254,0,264,232,67
"evm.model.Contig1006.44",3044,1284,829,2199,2848,1292,1943,315,780,1085,1469,1924,2036,3659,1706,5065,1829,805,508,1549,499,2367,2796,811,3758,4077,3082,1007,2456,1397
"evm.model.Contig1006.43",0,153,332,116,46,0,1489,601,0,100,0,741,164,43,882,1045,1163,1112,140,348,254,595,280,668,1671,1521,118,1309,197,284
"evm.model.Contig1006.42",603,664,717,276,431,489,666,476,318,400,359,490,458,362,690,721,533,617,430,442,450,577,560,529,1167,627,441,484,536,432
"evm.model.Contig1006.41",2857,3366,2908,2936,2123,1954,3931,2900,1692,1742,1627,3116,3386,2492,3160,3766,4257,3471,2904,2968,2646,3119,3759,3124,5007,4756,2321,4596,2696,1238
"evm.model.Contig1006.40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig823.17",50,136,200,76,53,86,175,178,0,143,161,97,140,133,0,155,163,194,159,142,149,200,170,131,186,322,183,91,130,122
"evm.model.Contig823.16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig823.15",868,873,991,1185,767,916,940,1240,756,424,842,527,911,1030,0,1467,1313,963,1243,874,697,1665,955,1474,1371,3184,834,1343,1318,544
"evm.model.Contig823.14",146,460,497,240,274,290,437,634,189,432,360,317,256,233,0,321,196,475,755,514,707,270,346,767,465,480,78,522,505,692
"evm.model.Contig823.13",17,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,8,0,0,13,0,0
"evm.model.Contig823.12",53,51,48,23,18,0,38,116,0,45,75,43,44,0,0,107,64,0,18,0,0,46,44,40,116,179,0,45,49,0
"evm.model.Contig823.11",0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig823.10",155,225,300,91,190,158,158,228,129,167,144,201,142,183,226,179,135,221,170,271,198,139,210,250,231,195,113,178,215,192
"evm.model.Contig829.49.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig823.19",1281,1818,2201,1005,1181,1034,1101,1136,721,1460,1190,1118,1290,1232,1035,1035,1161,1655,1280,1921,1133,1313,1647,1302,1481,1652,677,1214,1271,1737
"evm.model.Contig823.18",9798,9235,8830,5077,7443,7986,8305,8462,3958,8174,6347,6949,7183,5395,4204,8727,6639,8321,7397,9525,8250,6706,8229,8282,9052,11184,15342,9178,8171,10259
"evm.model.Contig739.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig739.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig142.155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig739.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig739.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig31005.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig739.2",0,519,0,0,0,562,1306,0,0,0,0,0,107,0,362,0,0,871,0,1107,0,0,0,0,0,0,0,954,0,0
"evm.model.Contig133.95",0,121,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,250,0,356,0,0,0,0
"evm.model.Contig133.94",0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig81.220",90,85,256,176,226,254,162,252,0,0,380,0,196,211,182,344,230,240,163,209,76,80,280,116,609,404,0,165,338,161
"evm.model.Contig133.96",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig133.91",0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,54,0
"evm.model.Contig133.90",0,0,59,0,54,0,0,0,0,0,0,0,0,104,0,0,0,0,0,54,52,0,54,50,0,0,0,0,0,0
"evm.model.Contig133.93",0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig133.92",0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig133.99",1104,779,940,575,720,609,901,720,532,889,1211,655,997,914,1105,1072,1274,864,663,849,780,1264,1625,675,2249,1402,5240,875,954,824
"evm.model.Contig131.99",54,170,485,350,173,239,536,579,27,405,288,518,241,333,175,164,60,351,386,641,244,183,258,375,126,327,70,343,405,466
"evm.model.Contig131.98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig131.97",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig131.96",180,444,726,430,172,377,507,449,230,230,664,361,462,251,0,347,947,522,780,218,475,465,317,562,373,695,0,322,560,246
"evm.model.Contig131.95",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig131.94",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig131.93",34,45,37,0,13,24,74,45,0,0,31,24,0,0,0,27,64,23,0,25,45,24,24,61,76,109,43,0,51,26
"evm.model.Contig131.92",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig131.91",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig131.90",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1004.41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1004.40",206,268,178,243,206,104,208,210,105,166,245,185,196,179,11,227,195,198,87,142,158,233,119,249,315,402,80,173,117,116
"evm.model.Contig223.59",0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,102,0,0,73,0,0,0,0,0,0,0
"evm.model.Contig223.58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig7513.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig223.51",691,737,592,886,563,489,549,586,193,476,582,454,762,698,583,776,960,497,675,769,571,904,758,854,882,1309,890,702,744,555
"evm.model.Contig223.50",467,507,563,290,328,416,539,537,175,442,412,382,461,434,256,479,436,600,506,601,440,420,545,466,735,668,417,370,650,602
"evm.model.Contig223.53",385,290,309,273,382,338,352,315,152,174,295,219,259,281,228,334,262,301,299,221,192,379,273,396,505,589,471,295,334,269
"evm.model.Contig223.52",0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0
"evm.model.Contig223.55",0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,70,0,0,0
"evm.model.Contig1947.3",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig223.57",121,106,110,17,88,46,84,124,41,0,43,0,88,44,0,78,64,76,94,98,56,18,89,50,123,126,89,88,53,99
"evm.model.Contig223.56",0,0,0,0,19,0,50,21,20,46,0,49,0,0,0,0,46,57,0,47,48,98,140,0,0,114,0,70,0,0
"evm.model.Contig1695.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1695.9",165,257,246,115,154,198,158,246,0,216,205,185,163,104,0,159,88,216,245,166,182,82,163,278,181,325,447,195,221,281
"evm.model.Contig1695.1",197,112,229,191,144,193,194,209,60,120,188,184,191,194,294,180,151,231,191,217,186,316,221,149,294,274,122,139,226,231
"evm.model.Contig1695.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0
"evm.model.Contig1695.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1695.4",12,21,24,10,0,29,29,0,0,0,0,0,18,0,0,27,0,0,0,0,0,0,0,0,70,13,25,22,0,12
"evm.model.Contig1695.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1695.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,352,0,0,0,0
"evm.model.Contig1695.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig809.4.1",1472,2429,1213,2757,1763,1650,2435,1984,1226,1178,2296,2005,2241,2498,386,2545,3523,2054,2008,2731,1590,3381,2605,2493,2583,4228,3483,1790,1594,1081
"evm.model.Contig711.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig711.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,79,360,0,0,0,0
"evm.model.Contig711.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig711.5",0,0,0,0,46,0,0,0,0,48,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig711.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig711.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig711.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1689.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig975.11.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig124336.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig829.56.1",218,105,192,79,0,41,0,108,0,0,105,0,73,0,0,275,152,0,115,0,0,164,0,0,0,471,305,203,169,0
"evm.model.Contig177.137",394,486,562,372,461,394,480,573,219,421,363,277,405,318,213,482,314,464,547,568,455,393,546,338,729,604,319,407,388,512
"evm.model.Contig177.136",190,19,159,142,193,235,96,94,135,69,127,148,161,126,113,146,164,70,107,199,113,108,241,173,249,240,234,0,129,46
"evm.model.Contig177.135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig177.134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig177.133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig177.132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig177.131",0,194,0,0,0,100,233,480,0,226,73,256,242,502,110,353,467,366,324,331,112,147,175,239,456,263,238,38,384,339
"evm.model.Contig177.130",449,360,409,401,432,393,385,471,304,397,344,258,323,336,294,483,285,439,337,531,244,358,489,434,728,506,441,402,410,510
"evm.model.Contig726.24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig726.25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig726.26",0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,23,0,0,0,0,22,0,0,0,0,0,0,0
"evm.model.Contig726.27",21,0,38,0,10,10,0,20,0,0,0,0,0,0,0,0,0,0,12,0,24,0,10,21,0,0,0,45,0,0
"evm.model.Contig50277.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig726.21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig726.22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
"evm.model.Contig177.138",233,288,399,254,95,228,282,460,0,226,224,85,333,159,0,256,287,205,406,314,281,351,236,405,507,731,233,337,419,326
"evm.model.Contig231.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig231.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig231.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig231.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig229.23.1",1049,1025,1114,1350,941,740,955,905,816,738,947,676,1025,1108,0,1124,982,894,1137,1130,753,1136,1132,1123,1137,2081,1009,934,1016,672
"evm.model.Contig231.1",0,0,0,81,0,0,0,0,82,0,0,0,0,194,176,84,0,0,31,68,65,31,175,0,157,112,32,31,107,0
"evm.model.Contig110408.1",15,4,4,6,3,5,0,5,0,3,4,16,3,6,0,5,0,7,0,0,0,0,0,0,0,8,0,4,3,0
"evm.model.Contig231.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig231.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig144.62",28,213,223,0,28,60,157,193,0,128,69,76,102,0,0,0,0,177,181,205,147,68,180,195,182,229,74,108,217,143
"evm.model.Contig144.63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig144.60",0,0,146,65,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,63,136,146,0,482,0,61,131,0
"evm.model.Contig144.61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig144.66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig144.67",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig144.65",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig144.69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig232.40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig232.41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig232.42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig232.43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig232.44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig232.45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig967.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig967.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
